Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume
,,1.2857660055160522,,0.9399999976158142,4.040424346923828,,,275788.0,,0.0,37943000.0
,,1.3216630220413208,,0.9399999976158142,4.084105014801025,,,948407.0,,0.0,24353000.0
,,1.3216630220413208,,0.9399999976158142,4.105944633483887,,,815109.0,,0.0,44880927.0
,,1.3216630220413208,,0.9200000166893005,4.149625301361084,,,629104.0,,20000.0,34513100.0
,,1.3216630220413208,,0.9200000166893005,4.149625301361084,,,563834.0,,0.0,32102464.0
,,1.3216630220413208,,0.9200000166893005,4.149625301361084,,,321753.0,,0.0,18378000.0
,,1.3706140518188477,,0.9200000166893005,4.171465873718262,,,2534192.0,,0.0,19187000.0
,,1.4685150384902954,,0.9200000166893005,4.1277852058410645,,,9447278.0,,0.0,7988000.0
,,1.501147985458374,,0.9200000166893005,4.105944633483887,,,5062256.0,,5000.0,13274000.0
,,1.4685150384902954,,0.9200000166893005,4.193305969238281,,,2322754.0,,0.0,16634000.0
,,1.4521980285644531,,0.9200000166893005,4.3680267333984375,,,1562803.0,,0.0,107359799.0
,,1.4521980285644531,,0.9300000071525574,4.542747974395752,,,1008467.0,,0.0,124317703.0
,,1.4195640087127686,,0.9300000071525574,4.542747974395752,,,1002032.0,,0.0,42067808.0
,,1.3706140518188477,,0.9300000071525574,4.280665874481201,,,2108252.0,,0.0,63390000.0
,,1.386929988861084,,0.9300000071525574,4.280665874481201,,,358525.0,,0.0,37265000.0
,,1.3542970418930054,,0.8999999761581421,4.1277852058410645,,,736968.0,,80000.0,47333000.0
,,1.3216630220413208,,0.8999999761581421,4.34618616104126,,,1205197.0,,0.0,72022000.0
,,1.386929988861084,,0.8999999761581421,4.455387115478516,,,499484.0,,0.0,45210000.0
,,1.3706140518188477,,0.8999999761581421,4.3680267333984375,,,738501.0,,0.0,27824000.0
,,1.3706140518188477,,0.8999999761581421,4.34618616104126,,,569963.0,,0.0,26982000.0
,,1.4032469987869263,,0.8999999761581421,4.258825778961182,,,314092.0,,10000.0,20198000.0
,,1.386929988861084,,0.8999999761581421,4.215145111083984,,,243613.0,,0.0,19934000.0
,,1.386929988861084,,0.8999999761581421,4.149625301361084,,,1121541.0,,0.0,30346000.0
,,1.386929988861084,,0.8999999761581421,4.23698616027832,,,569963.0,,0.0,23324000.0
,,1.386929988861084,,0.8999999761581421,4.171465873718262,,,309496.0,,0.0,20352000.0
,,1.386929988861084,,0.8799999952316284,4.215145111083984,,,1776079.0,,0.0,13485000.0
,,1.3706140518188477,,0.8799999952316284,4.280665874481201,,,180794.0,,0.0,17810000.0
,,1.3542970418930054,,0.8799999952316284,4.105944633483887,,,202245.0,,0.0,29770000.0
,,1.337980031967163,,0.8799999952316284,3.9749045372009277,,,279772.0,,0.0,25546000.0
,,1.337980031967163,,0.8799999952316284,3.9312241077423096,,,220631.0,,0.0,28009000.0
,,1.3706140518188477,,0.8799999952316284,3.9749045372009277,,,307964.0,,0.0,39883000.0
,,1.3542970418930054,,0.8799999952316284,3.95306396484375,,,42900.0,,0.0,38415300.0
,,1.3706140518188477,,0.8799999952316284,3.9312241077423096,,,217566.0,,0.0,18266000.0
,,1.3542970418930054,,0.8799999952316284,4.062264442443848,,,98058.0,,0.0,13954000.0
,,1.3542970418930054,,0.8799999952316284,4.040424346923828,,,111847.0,,0.0,13952000.0
,,1.386929988861084,,0.8799999952316284,3.996743679046631,,,602138.0,,0.0,22284000.0
,,1.4358810186386108,,0.8799999952316284,4.084105014801025,,,1435940.0,,0.0,15653900.0
,,1.4358810186386108,,0.8799999952316284,4.1277852058410645,,,649635.0,,0.0,15786000.0
,,1.3542970418930054,,0.8799999952316284,4.040424346923828,,,1801820.0,,0.0,16104000.0
,,1.337980031967163,,0.8799999952316284,4.040424346923828,,,1063319.0,,0.0,14626000.0
,,1.3542970418930054,,0.8799999952316284,4.105944633483887,,,271192.0,,0.0,15203000.0
,,1.3706140518188477,,0.8799999952316284,4.062264442443848,,,214502.0,,0.0,13853470.0
,,1.3542970418930054,,0.8799999952316284,3.8875439167022705,,,303367.0,,0.0,49828000.0
,,1.3216630220413208,,0.8799999952316284,3.756502628326416,,,1599575.0,,0.0,46950000.0
,,1.3053460121154785,,0.8799999952316284,3.8220229148864746,,,2135831.0,,0.0,16589000.0
,,1.2792390584945679,,0.8799999952316284,3.8220229148864746,,,764547.0,,5000.0,11672300.0
,,1.2922929525375366,,0.8799999952316284,3.8220229148864746,,,502548.0,,0.0,19078000.0
,,1.3706140518188477,,0.8799999952316284,3.8220229148864746,,,2521935.0,,0.0,17940000.0
,,1.386929988861084,,0.8799999952316284,3.8220229148864746,,,1507645.0,,0.0,7916000.0
,,1.3706140518188477,,0.8799999952316284,3.86570405960083,,,775272.0,,0.0,5605606.0
,,1.337980031967163,,0.8700000047683716,3.86570405960083,,,463018.0,,0.0,14290000.0
,,1.337980031967163,,0.8700000047683716,3.7783432006835938,,,793658.0,,0.0,22905500.0
,,1.337980031967163,,0.8700000047683716,3.6691417694091797,,,582220.0,,0.0,39086000.0
,,1.337980031967163,,0.8700000047683716,3.756502628326416,,,137894.0,,0.0,17648000.0
,,1.3542970418930054,,0.8700000047683716,3.756502628326416,,,226759.0,,0.0,20162000.0
,,1.3542970418930054,,0.8700000047683716,3.8220229148864746,,,735436.0,,0.0,36736296.0
,,1.3706140518188477,,0.8700000047683716,3.8220229148864746,,,303367.0,,0.0,14168613.0
,,1.337980031967163,,0.8700000047683716,3.845689296722412,,,416747.0,,0.0,10742542.0
,,1.3542970418930054,,0.8700000047683716,3.845689296722412,,,171601.0,,0.0,17478592.0
,,1.3542970418930054,,0.8700000047683716,3.800178289413452,,,422876.0,,0.0,8286000.0
,,1.3542970418930054,,0.800000011920929,3.754666805267334,,,312560.0,,50000.0,13642000.0
,,1.3542970418930054,,0.800000011920929,3.6864001750946045,,,257402.0,,0.0,43403000.0
,,1.3542970418930054,,0.800000011920929,3.5953779220581055,,,952390.0,,0.0,39674088.0
,,1.3542970418930054,,0.800000011920929,3.5953779220581055,,,119508.0,,0.0,27996000.0
,,1.3706140518188477,,0.800000011920929,3.663644552230835,,,381507.0,,0.0,26418000.0
,,1.3706140518188477,,0.800000011920929,3.618133544921875,,,79365.0,,0.0,10429317.0
,,1.3542970418930054,,0.800000011920929,3.572622537612915,,,177730.0,,0.0,17140000.0
,,1.386929988861084,,0.800000011920929,3.5953779220581055,,,968937.0,,0.0,18508622.0
,,1.3706140518188477,,0.800000011920929,3.572622537612915,,,899377.0,,30000.0,9244000.0
,,1.3706140518188477,,0.800000011920929,3.5043551921844482,,,591413.0,,0.0,31920000.0
,,1.3706140518188477,,0.75,3.5953779220581055,,,91929.0,,50000.0,21911463.0
,,1.386929988861084,,0.75,3.618133544921875,,,505612.0,,0.0,15204000.0
,,1.4032469987869263,,0.75,3.6408891677856445,,,1956568.0,,0.0,13598000.0
,,1.386929988861084,,0.75,3.618133544921875,,,468840.0,,0.0,13322920.0
,,1.386929988861084,,0.6499999761581421,3.6408891677856445,,,367718.0,,80000.0,24650000.0
,,1.3542970418930054,,0.550000011920929,3.709155559539795,,,214502.0,,285000.0,20428983.0
,,1.3216630220413208,,0.5899999737739563,3.754666805267334,,,527063.0,,20000.0,28709000.0
,,1.3053460121154785,,0.5899999737739563,3.754666805267334,,,246064.0,,0.0,21354696.0
,,1.2988189458847046,,0.6000000238418579,3.800178289413452,,,566899.0,,80000.0,14219945.0
,,1.3053460121154785,,0.6100000143051147,3.7319109439849854,,,214502.0,,150000.0,19502433.0
,,1.3216630220413208,,0.6100000143051147,3.754666805267334,,,264144.0,,0.0,10718000.0
,,1.3053460121154785,,0.6100000143051147,3.709155559539795,,,79672.0,,0.0,5723894.0
,,1.2922929525375366,,0.6100000143051147,3.7319109439849854,,,585285.0,,0.0,12721260.0
,,1.2792390584945679,,0.6100000143051147,3.709155559539795,,,536256.0,,0.0,12804000.0
,,1.3053460121154785,,0.6100000143051147,3.6864001750946045,,,352396.0,,0.0,17931000.0
,,1.2988189458847046,,0.6100000143051147,3.754666805267334,,,137894.0,,0.0,20971756.0
,,1.2988189458847046,,0.6100000143051147,3.845689296722412,,,380894.0,,0.0,40058190.0
,,1.2727129459381104,,0.6100000143051147,3.891200542449951,,,323285.0,,0.0,39246294.0
,,1.2922929525375366,,0.6100000143051147,3.9139552116394043,,,327882.0,,0.0,26444493.0
,,1.2727129459381104,,0.6100000143051147,3.936710834503174,,,470373.0,,0.0,13822000.0
,,1.2857660055160522,,0.6100000143051147,3.8229329586029053,,,420731.0,,0.0,14171300.0
,,1.2727129459381104,,0.6100000143051147,3.8684446811676025,,,45964.0,,0.0,10666000.0
,,1.2727129459381104,,0.6100000143051147,3.8684446811676025,,,383040.0,,0.0,7628085.0
,,1.2857660055160522,,0.550000011920929,3.891200542449951,,,1237678.0,,45000.0,8110140.0
,,1.2596590518951416,,0.550000011920929,3.936710834503174,,,393765.0,,0.0,17144140.0
,,1.266185998916626,,0.5199999809265137,3.8684446811676025,,,563834.0,,100000.0,7418000.0
,,1.266185998916626,,0.5,3.8684446811676025,,,2022451.0,,50000.0,19807074.0
,,1.2792390584945679,,0.5,3.845689296722412,,,1133798.0,,150000.0,11274000.0
,,1.266185998916626,,0.5,3.7774224281311035,,,710922.0,,50000.0,11875229.0
,,1.2727129459381104,,0.5,3.7774224281311035,,,923892.0,,0.0,19338000.0
,,1.2857660055160522,,0.5099999904632568,3.936710834503174,,,1372815.0,,190000.0,58498598.0
,,1.266185998916626,,0.5099999904632568,4.004977703094482,,,2252275.0,,0.0,31009825.0
,,1.2400790452957153,,0.5199999809265137,4.004977703094482,,,954535.0,,160000.0,12918592.0
,,1.0964909791946411,,0.5199999809265137,4.027732849121094,,,3589850.0,,0.0,15511573.0
,,1.1421780586242676,,0.5199999809265137,3.936710834503174,,,3208343.0,,0.0,17801950.0
,,1.1421780586242676,,0.5199999809265137,3.936710834503174,,,401425.0,,0.0,9157000.0
,,1.1748119592666626,,0.5199999809265137,3.936710834503174,,,262305.0,,0.0,11790000.0
,,1.1813379526138306,,0.5199999809265137,4.164266586303711,,,1272612.0,,0.0,57763184.0
,,1.1813379526138306,,0.5199999809265137,4.346310615539551,,,343203.0,,0.0,97975221.0
,,1.1878650188446045,,0.5199999809265137,4.20977783203125,,,49029.0,,0.0,55527610.0
,,1.1748119592666626,,0.5199999809265137,4.11875581741333,,,24514.0,,0.0,31232000.0
,,1.1748119592666626,,0.5199999809265137,4.073244094848633,,,224351.0,,0.0,36983000.0
,,1.1748119592666626,,0.5199999809265137,4.0960001945495605,,,159344.0,,0.0,22597000.0
,,1.1682850122451782,,0.5199999809265137,4.027732849121094,,,243613.0,,0.0,24520000.0
,,1.1682850122451782,,0.5199999809265137,4.0960001945495605,,,245145.0,,0.0,11666000.0
,,1.148705005645752,,0.5199999809265137,4.073244094848633,,,606735.0,,0.0,10992000.0
,,1.15523099899292,,0.5199999809265137,4.232532978057861,,,666489.0,,0.0,37426795.0
,,1.148705005645752,,0.5199999809265137,4.391821384429932,,,232888.0,,0.0,79130533.0
,,1.1421780586242676,,0.5199999809265137,4.30079984664917,,,229824.0,,0.0,28478000.0
,,1.1421780586242676,,0.5199999809265137,4.2780442237854,,,202245.0,,0.0,22802304.0
,,1.1617579460144043,,0.5199999809265137,4.346310615539551,,,332785.0,,0.0,14400400.0
,,1.15523099899292,,0.5199999809265137,4.2780442237854,,,151070.0,,0.0,19194095.0
,,1.1617579460144043,,0.5199999809265137,4.30079984664917,,,429004.0,,0.0,9264000.0
,,1.1617579460144043,,0.5199999809265137,4.346310615539551,,,39836.0,,0.0,39168000.0
,,1.1748119592666626,,0.5199999809265137,4.46008825302124,,,151683.0,,0.0,101922897.0
,,1.15523099899292,,0.5199999809265137,4.414577960968018,,,439729.0,,20000.0,31202000.0
,,1.15523099899292,,0.5199999809265137,4.346310615539551,,,876395.0,,20000.0,14850000.0
,,1.1748119592666626,,0.5199999809265137,4.369067192077637,,,439729.0,,0.0,14651000.0
,,1.2139719724655151,,0.5199999809265137,4.164266586303711,,,1481292.0,,0.0,36166000.0
,,1.1943919658660889,,0.5199999809265137,4.0960001945495605,,,628185.0,,0.0,27261000.0
,,1.1943919658660889,,0.5199999809265137,4.0960001945495605,,,367718.0,,10000.0,17484000.0
,,1.1878650188446045,,0.5199999809265137,4.004977703094482,,,499484.0,,0.0,27310000.0
,,1.2074450254440308,,0.5199999809265137,3.8684446811676025,,,366186.0,,0.0,57245800.0
,,1.2009179592132568,,0.5199999809265137,3.800178289413452,,,165473.0,,0.0,43098000.0
,,1.2074450254440308,,0.5199999809265137,3.936710834503174,,,193052.0,,0.0,19732000.0
,,1.1813379526138306,,0.5199999809265137,3.845689296722412,,,64350.0,,0.0,18340000.0
,,1.1943919658660889,,0.5199999809265137,3.9139552116394043,,,628185.0,,0.0,21344000.0
,,1.2139719724655151,,0.5199999809265137,3.891200542449951,,,1178231.0,,0.0,11680000.0
,,1.1813379526138306,,0.5199999809265137,3.936710834503174,,,383040.0,,0.0,17106600.0
,,1.1813379526138306,,0.5199999809265137,3.891200542449951,,,960970.0,,0.0,15870000.0
,,1.2009179592132568,,0.5199999809265137,3.936710834503174,,,168537.0,,0.0,14836000.0
,,1.1813379526138306,,0.5199999809265137,3.9139552116394043,,,180794.0,,0.0,17209000.0
,,1.1682850122451782,,0.5199999809265137,3.9139552116394043,,,577011.0,,0.0,10028000.0
,,1.1682850122451782,,0.5199999809265137,3.936710834503174,,,0.0,,0.0,13032000.0
,,1.1682850122451782,,0.5199999809265137,3.936710834503174,,,165473.0,,0.0,20252000.0
,,1.1878650188446045,,0.5199999809265137,4.0960001945495605,,,223695.0,,0.0,31280000.0
,,1.1682850122451782,,0.5199999809265137,3.982221841812134,,,702035.0,,0.0,19714000.0
,,1.15523099899292,,0.5199999809265137,4.0960001945495605,,,222469.0,,0.0,20170000.0
,,1.109544038772583,,0.5199999809265137,4.004977703094482,,,2151152.0,,0.0,6794000.0
,,1.0899640321731567,,0.5199999809265137,4.004977703094482,,,658828.0,,0.0,11162000.0
,,1.0899640321731567,,0.5199999809265137,4.050488471984863,,,1513774.0,,0.0,17154000.0
,,1.0899640321731567,,0.5199999809265137,4.073244094848633,,,3960633.0,,0.0,11829000.0
,,1.0769109725952148,,0.5199999809265137,4.004977703094482,,,974453.0,,0.0,8740100.0
,,1.0834369659423828,,0.5199999809265137,3.9139552116394043,,,2702730.0,,0.0,23336000.0
,,1.0834369659423828,,0.5199999809265137,3.9139552116394043,,,1915200.0,,0.0,28762000.0
,,1.0899640321731567,,0.5199999809265137,3.9139552116394043,,,1170570.0,,0.0,17471000.0
,,1.109544038772583,,0.5199999809265137,4.004977703094482,,,68947.0,,0.0,16964000.0
,,1.103016972541809,,0.5199999809265137,4.369067192077637,,,407554.0,,0.0,210815475.0
,,1.103016972541809,,0.5199999809265137,4.482844352722168,,,189987.0,,0.0,136805997.0
,,1.103016972541809,,0.5199999809265137,4.46008825302124,,,1516838.0,,0.0,38894000.0
,,1.1421780586242676,,0.5199999809265137,4.437333583831787,,,2543385.0,,0.0,40068000.0
,,1.1421780586242676,,0.5199999809265137,4.30079984664917,,,1167505.0,,0.0,31118000.0
,,1.1291240453720093,,0.5199999809265137,4.1415114402771,,,2969326.0,,0.0,48369000.0
,,1.1356509923934937,,0.5199999809265137,4.11875581741333,,,4807918.0,,0.0,25472000.0
,,1.1356509923934937,,0.5199999809265137,4.2780442237854,,,42900.0,,0.0,31112800.0
,,1.1682850122451782,,0.5199999809265137,4.30079984664917,,,1231856.0,,0.0,24318000.0
,,1.1682850122451782,,0.5199999809265137,4.346310615539551,,,1156167.0,,0.0,28643000.0
,,1.148705005645752,,0.5199999809265137,4.30079984664917,,,704793.0,,0.0,46088000.0
,,1.1356509923934937,,0.5199999809265137,4.323554992675781,,,5390138.0,,0.0,12774000.0
,,1.1291240453720093,,0.5199999809265137,4.391821384429932,,,280385.0,,0.0,17686000.0
,,1.1225980520248413,,0.5199999809265137,4.232532978057861,,,240549.0,,0.0,13304000.0
,,1.1356509923934937,,0.5199999809265137,4.255289077758789,,,347800.0,,0.0,21104000.0
,,1.1291240453720093,,0.5199999809265137,4.2780442237854,,,327882.0,,0.0,19638126.0
,,1.1356509923934937,,0.5199999809265137,4.232532978057861,,,305512.0,,0.0,14834000.0
,,1.1356509923934937,,0.5199999809265137,4.30079984664917,,,61286.0,,0.0,23413595.0
,,1.1356509923934937,,0.5199999809265137,4.2780442237854,,,641975.0,,0.0,11420050.0
,,1.1617579460144043,,0.5199999809265137,4.232532978057861,,,563834.0,,0.0,12116000.0
,,1.1421780586242676,,0.5199999809265137,4.20977783203125,,,686407.0,,0.0,13978000.0
,,1.1748119592666626,,0.5199999809265137,4.232532978057861,,,1549013.0,,0.0,9716000.0
,,1.15523099899292,,0.5199999809265137,4.30079984664917,,,281917.0,,0.0,12166000.0
,,1.1748119592666626,,0.5199999809265137,4.346310615539551,,,381857.0,,0.0,11053240.0
,,1.220499038696289,,0.5199999809265137,4.414577960968018,,,1627153.0,,0.0,15919700.0
,,1.2074450254440308,,0.5199999809265137,4.437333583831787,,,122572.0,,0.0,23146000.0
,,1.1878650188446045,,0.5199999809265137,4.437333583831787,,,91929.0,,0.0,35127684.0
,,1.2074450254440308,,0.5199999809265137,4.46008825302124,,,337688.0,,0.0,23172286.0
,,1.266185998916626,,0.5199999809265137,4.596622467041016,,,1169038.0,,0.0,47345428.0
,,1.2400790452957153,,0.5199999809265137,4.596622467041016,,,600606.0,,0.0,24988690.0
,,1.2400790452957153,,0.5,4.6421332359313965,,,162408.0,,30000.0,20084000.0
,,1.2400790452957153,,0.550000011920929,4.596622467041016,,,931553.0,,265000.0,14357400.0
,,1.2009179592132568,,0.550000011920929,4.551111221313477,,,181714.0,,0.0,15858000.0
,,1.2074450254440308,,0.550000011920929,4.6421332359313965,,,131765.0,,0.0,28396000.0
,,1.2074450254440308,,0.550000011920929,4.6876444816589355,,,153216.0,,0.0,17606000.0
,,1.2074450254440308,,0.6100000143051147,4.6421332359313965,,,471905.0,,135000.0,13154775.0
,,1.2074450254440308,,0.6100000143051147,4.6421332359313965,,,309496.0,,0.0,13076000.0
,,1.2074450254440308,,0.6100000143051147,4.6421332359313965,,,15321.0,,0.0,7709000.0
,,1.2074450254440308,,0.6100000143051147,4.6421332359313965,,,52093.0,,0.0,26944000.0
,,1.2074450254440308,,0.6100000143051147,4.733155727386475,,,15321.0,,0.0,28093850.0
,,1.2074450254440308,,0.6100000143051147,4.778666973114014,,,1260967.0,,0.0,25167566.0
,,1.2074450254440308,,0.6100000143051147,5.051733493804932,,,106638.0,,0.0,76158500.0
,,1.2009179592132568,,0.6100000143051147,5.006222248077393,,,202245.0,,0.0,22760000.0
,,1.1943919658660889,,0.6100000143051147,5.0972442626953125,,,649635.0,,0.0,40673667.0
,,1.1878650188446045,,0.6100000143051147,5.2337775230407715,,,182327.0,,0.0,33889000.0
,,1.1878650188446045,,0.6100000143051147,5.2792887687683105,,,571495.0,,0.0,18476000.0
,,1.1813379526138306,,0.6100000143051147,5.415821552276611,,,349332.0,,40000.0,35816911.0
,,1.1813379526138306,,0.6100000143051147,5.415821552276611,,,476501.0,,20000.0,20674000.0
,,1.1813379526138306,,0.6100000143051147,5.415821552276611,,,284981.0,,0.0,13332892.0
,,1.1748119592666626,,0.6100000143051147,5.2337775230407715,,,1170570.0,,0.0,31424000.0
,,1.1682850122451782,,0.6100000143051147,5.2337775230407715,,,1325624.0,,0.0,15154000.0
,,1.1813379526138306,,0.6100000143051147,5.324800491333008,,,1565867.0,,0.0,10784000.0
,,1.1682850122451782,,0.6100000143051147,5.461333274841309,,,868734.0,,0.0,21714000.0
,,1.1748119592666626,,0.6100000143051147,5.370311260223389,,,144023.0,,0.0,16415700.0
,,1.1748119592666626,,0.6100000143051147,5.324800491333008,,,79672.0,,0.0,19938030.0
,,1.1748119592666626,,0.6100000143051147,5.2792887687683105,,,2947875.0,,0.0,9102000.0
,,1.1682850122451782,,0.6100000143051147,5.370311260223389,,,153216.0,,0.0,12740434.0
,,1.1617579460144043,,0.6100000143051147,5.415821552276611,,,88865.0,,0.0,25293000.0
,,1.1617579460144043,,0.6100000143051147,5.324800491333008,,,1513161.0,,0.0,12840000.0
,,1.1748119592666626,,0.6000000238418579,5.370311260223389,,,4090867.0,,10000.0,12061782.0
,,1.1682850122451782,,0.6000000238418579,5.461333274841309,,,94993.0,,0.0,23459030.0
,,1.1748119592666626,,0.6000000238418579,5.415821552276611,,,128701.0,,0.0,5870000.0
,,1.1617579460144043,,0.6000000238418579,5.5523552894592285,,,88865.0,,0.0,25370000.0
,,1.1748119592666626,,0.5,5.370311260223389,,,459648.0,,5000.0,13098000.0
,,1.1748119592666626,,0.5,5.506844520568848,,,52093.0,,0.0,8051060.0
,,1.2009179592132568,,0.5099999904632568,5.506844520568848,,,995904.0,,0.0,26729000.0
,,1.2335519790649414,,0.5099999904632568,5.5523552894592285,,,1621025.0,,0.0,21948000.0
,,1.220499038696289,,0.5099999904632568,5.415821552276611,,,496419.0,,0.0,11868700.0
,,1.2466059923171997,,0.5199999809265137,5.5523552894592285,,,1341252.0,,0.0,15576940.0
,,1.2139719724655151,,0.5199999809265137,5.461333274841309,,,911852.0,,0.0,18216670.0
,,1.220499038696289,,0.5199999809265137,5.324800491333008,,,1179763.0,,0.0,19454000.0
,,1.2139719724655151,,0.5199999809265137,5.415821552276611,,,557706.0,,0.0,17801000.0
,,1.1943919658660889,,0.5199999809265137,5.370311260223389,,,286513.0,,0.0,7226000.0
,,1.2009179592132568,,0.5199999809265137,5.506844520568848,,,536256.0,,0.0,19092000.0
,,1.2009179592132568,,0.5199999809265137,5.5523552894592285,,,487226.0,,0.0,59394000.0
,,1.1943919658660889,,0.5199999809265137,5.779911518096924,,,260467.0,,0.0,23428000.0
,,1.1943919658660889,,0.5199999809265137,6.052978038787842,,,82736.0,,0.0,39557281.0
,,1.1943919658660889,,0.5199999809265137,6.052978038787842,,,177730.0,,0.0,38316400.0
,,1.1878650188446045,,0.5199999809265137,6.098488807678223,,,49029.0,,0.0,22057250.0
,,1.1748119592666626,,0.5199999809265137,6.144000053405762,,,381507.0,,0.0,15055500.0
,,1.15523099899292,,0.5199999809265137,6.23502254486084,,,125637.0,,0.0,13173000.0
,,1.1617579460144043,,0.5199999809265137,6.280533790588379,,,168537.0,,0.0,24553572.0
,,1.1748119592666626,,0.5199999809265137,6.508089065551758,,,1260354.0,,0.0,34374700.0
,,1.1748119592666626,,0.5199999809265137,6.735644340515137,,,1535224.0,,0.0,39186000.0
,,1.1682850122451782,,0.5199999809265137,6.690133571624756,,,289578.0,,0.0,20240600.0
,,1.15523099899292,,0.5199999809265137,6.553599834442139,,,117976.0,,0.0,35665000.0
,,1.1617579460144043,,0.5199999809265137,7.054222106933594,,,698664.0,,0.0,35979000.0
,,1.1617579460144043,,0.5199999809265137,7.23626708984375,,,1349220.0,,0.0,24097000.0
,,1.1617579460144043,,0.5199999809265137,6.826667308807373,,,2552578.0,,0.0,31802400.0
,,1.1943919658660889,,0.5199999809265137,6.781155109405518,,,4924362.0,,0.0,21410210.0
,,1.2335519790649414,,0.5199999809265137,6.917688369750977,,,2887815.0,,0.0,20454070.0
,,1.266185998916626,,0.5,6.735644340515137,,,2351865.0,,10000.0,14571000.0
,,1.2466059923171997,,0.5,6.599111080169678,,,1624089.0,,0.0,39311000.0
,,1.2466059923171997,,0.5099999904632568,6.690133571624756,,,995904.0,,0.0,23485460.0
,,1.227025032043457,,0.5400000214576721,6.553599834442139,,,799787.0,,0.0,39675800.0
,,1.227025032043457,,0.5400000214576721,6.508089065551758,,,2574028.0,,0.0,11963810.0
,,1.2074450254440308,,0.5400000214576721,6.917688369750977,,,469760.0,,0.0,26327100.0
,,1.2139719724655151,,0.5400000214576721,7.054222106933594,,,226759.0,,0.0,40104000.0
,,1.1878650188446045,,0.5400000214576721,7.600356578826904,,,223695.0,,0.0,31175000.0
,,1.1813379526138306,,0.5400000214576721,7.554844856262207,,,199180.0,,0.0,23148000.0
,,1.2074450254440308,,0.5400000214576721,7.600356578826904,,,2250960.0,,0.0,28649470.0
,,1.1943919658660889,,0.5400000214576721,7.41831111907959,,,177730.0,,0.0,25543000.0
,,1.1682850122451782,,0.5400000214576721,7.23626708984375,,,1211938.0,,0.0,30041760.0
,,1.1748119592666626,,0.5400000214576721,7.463821887969971,,,496419.0,,0.0,33605000.0
,,1.1943919658660889,,0.5400000214576721,7.736889362335205,,,1715406.0,,0.0,19778000.0
,,1.1943919658660889,,0.5400000214576721,7.736889362335205,,,1440230.0,,0.0,24006082.0
,,1.1943919658660889,,0.5400000214576721,7.782401084899902,,,119508.0,,0.0,19562000.0
,,1.1748119592666626,,0.5400000214576721,7.41831111907959,,,627572.0,,0.0,20591525.0
,,1.15523099899292,,0.5400000214576721,7.0087103843688965,,,487226.0,,0.0,60610000.0
