Adj Close,Adj Close,Volume,Volume
0706.HK,8111.HK,0706.HK,8111.HK
,0.25,,0
,0.25,,12000
,0.25,,1000
,0.25,,0
,0.25,,29000
,0.25,,0
,0.30000001192092896,,34
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,2000
,0.30000001192092896,,0
,0.375,,0
,0.3499999940395355,,2000
,0.3499999940395355,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.25,,20000
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3100000023841858,,0
,0.3050000071525574,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.375,,0
,0.30000001192092896,,0
,0.2750000059604645,,42000
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.35499998927116394,,55000
,0.35499998927116394,,1
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.35499998927116394,,0
,0.3400000035762787,,0
,0.3100000023841858,,0
,0.3100000023841858,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.3700000047683716,,1000
,0.3700000047683716,,0
,0.3700000047683716,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3100000023841858,,0
,0.3100000023841858,,0
,0.30000001192092896,,10000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,2000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,13000
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,2000
,0.3449999988079071,,0
,0.3400000035762787,,3000
,0.32499998807907104,,0
,0.3100000023841858,,0
,0.30000001192092896,,0
,0.25,,6000
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3400000035762787,,0
,0.3400000035762787,,0
,0.30000001192092896,,10000
,0.30000001192092896,,40000
,0.30000001192092896,,0
,0.29499998688697815,,24000
,0.29499998688697815,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.30000001192092896,,10000
,0.3400000035762787,,150000
,0.3400000035762787,,77000
,0.41499999165534973,,262000
,0.41499999165534973,,120000
,0.41499999165534973,,100000
,0.41499999165534973,,0
,0.4699999988079071,,120
,0.42500001192092896,,239000
,0.42500001192092896,,0
,0.42500001192092896,,0
,0.4000000059604645,,3000
,0.25,,75000
,0.3449999988079071,,102
,0.3449999988079071,,0
,0.33500000834465027,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.36500000953674316,,4
,0.36500000953674316,,0
,0.36500000953674316,,0
,0.32499998807907104,,20000
,0.32499998807907104,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.3149999976158142,,0
,0.25,,120000
,0.25,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,34000
,0.375,,3000
,0.375,,0
,0.25,,21000
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3199999928474426,,0
,0.22499999403953552,,40000
,0.18000000715255737,,169000
,0.20000000298023224,,556000
,0.20499999821186066,,130000
,0.19499999284744263,,10
,0.19499999284744263,,34
,0.20499999821186066,,0
,0.1899999976158142,,27000
,0.1899999976158142,,0
,0.23999999463558197,,59000
,0.20499999821186066,,0
,0.22499999403953552,,8
,0.26499998569488525,,109000
,0.29499998688697815,,44000
,0.28999999165534973,,32000
,0.28999999165534973,,19000
,0.23499999940395355,,68000
,0.23499999940395355,,20000
,0.23499999940395355,,0
,0.23499999940395355,,0
,0.23499999940395355,,0
,0.20999999344348907,,53
,0.20999999344348907,,57000
,0.20499999821186066,,20000
,0.20499999821186066,,120000
,0.20999999344348907,,0
,0.20000000298023224,,20000
,0.25,,62000
,0.25,,0
,0.25,,0
,0.25,,0
,0.25,,0
,0.25,,0
,0.25,,0
,0.25,,0
,0.25,,0
,0.25,,0
,0.24500000476837158,,0
,0.25999999046325684,,0
,0.24500000476837158,,0
,0.24500000476837158,,0
,0.19499999284744263,,10000
,0.20000000298023224,,0
,0.20499999821186066,,0
,0.20999999344348907,,0
,0.2150000035762787,,6000
,0.2150000035762787,,0
,0.2150000035762787,,0
,0.2150000035762787,,0
,0.2150000035762787,,0
,0.25,,31000
,0.25,,0
,0.22499999403953552,,28000
,0.22499999403953552,,0
,0.22499999403953552,,0
,0.22499999403953552,,0
,0.20000000298023224,,2000
,0.24500000476837158,,55000
,0.27000001072883606,,142000
,0.20000000298023224,,139000
,0.20999999344348907,,0
,0.20999999344348907,,2000
,0.2150000035762787,,0
,0.2150000035762787,,0
,0.2150000035762787,,0
,0.25,,14
,0.15000000596046448,,4000
,0.20999999344348907,,4000
,0.2150000035762787,,0
,0.2150000035762787,,0
,0.15000000596046448,,20000
,0.16500000655651093,,25000
,0.22499999403953552,,24000
,0.22499999403953552,,0
,0.22499999403953552,,0
,0.22499999403953552,,0
,0.20999999344348907,,80
,0.20999999344348907,,0
,0.16500000655651093,,14000
,0.16500000655651093,,73000
,0.16500000655651093,,0
,0.17000000178813934,,0
,0.17000000178813934,,0
,0.17000000178813934,,0
,0.17000000178813934,,103
,0.20499999821186066,,212000
,0.26499998569488525,,68
,0.23000000417232513,,132000
,0.23000000417232513,,0
,0.23000000417232513,,0
,0.20000000298023224,,40000
,0.20000000298023224,,0
,0.24500000476837158,,1
,0.2750000059604645,,180000
,0.26499998569488525,,61000
,0.2750000059604645,,214000
,0.29499998688697815,,22000
,0.26499998569488525,,114
,0.26499998569488525,,0
,0.26499998569488525,,0
,0.26499998569488525,,60000
,0.2750000059604645,,85000
,0.30000001192092896,,129000
,0.30000001192092896,,17000
,0.30000001192092896,,0
,0.20999999344348907,,30000
,0.25999999046325684,,0
,0.25999999046325684,,38000
,0.25,,100000
,0.2750000059604645,,0
,0.2750000059604645,,48000
,0.2750000059604645,,20000
,0.28999999165534973,,12000
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.2750000059604645,,0
,0.27000001072883606,,0
,0.27000001072883606,,0
,0.27000001072883606,,2000
,0.2199999988079071,,12000
,0.20000000298023224,,106000
,0.22499999403953552,,0
,0.22499999403953552,,150000
,0.23000000417232513,,0
,0.20000000298023224,,14000
,0.20499999821186066,,66
,0.20499999821186066,,0
,0.20499999821186066,,0
,0.20499999821186066,,0
,0.20999999344348907,,18000
,0.27000001072883606,,30000
,0.26499998569488525,,0
,0.25,,16000
,0.25,,0
,0.23000000417232513,,26000
,0.23000000417232513,,6000
,0.22499999403953552,,66000
,0.2549999952316284,,66000
,0.2750000059604645,,8000
,0.27000001072883606,,0
,0.23999999463558197,,96000
,0.2750000059604645,,80
,0.26499998569488525,,63000
,0.26499998569488525,,158000
,0.30000001192092896,,6000
,0.28999999165534973,,0
,0.2849999964237213,,0
,0.25,,64000
,0.25,,76000
,0.25999999046325684,,92000
,0.25999999046325684,,0
,0.25999999046325684,,0
,0.2800000011920929,,58000
,0.30000001192092896,,101000
,0.3449999988079071,,155000
,0.36500000953674316,,422000
,0.2849999964237213,,436
,0.3100000023841858,,187000
,0.35499998927116394,,317000
,0.375,,156000
,0.4399999976158142,,247000
,0.41499999165534973,,765000
,0.4699999988079071,,364
,0.4399999976158142,,185000
,0.44999998807907104,,226000
,0.45500001311302185,,47000
,0.4350000023841858,,4000
,0.44999998807907104,,203000
,0.4399999976158142,,208
,0.4000000059604645,,11000
,0.4000000059604645,,74000
,0.4000000059604645,,0
,0.4000000059604645,,0
,0.36000001430511475,,20000
,0.4000000059604645,,180000
,0.4000000059604645,,18000
,0.4000000059604645,,329000
,0.4000000059604645,,180000
,0.4000000059604645,,114000
,0.4099999964237213,,130603
,0.4050000011920929,,120000
,0.4050000011920929,,0
,0.4050000011920929,,0
,0.42500001192092896,,311000
,0.5400000214576721,,850000
,0.4300000071525574,,308000
,0.46000000834465027,,483
,0.4350000023841858,,172000
,0.4449999928474426,,86000
,0.4449999928474426,,158000
,0.44999998807907104,,94000
,0.44999998807907104,,378000
,0.42500001192092896,,648000
,0.44999998807907104,,506000
,0.4650000035762787,,87
,0.4650000035762787,,106000
,0.4399999976158142,,89000
,0.4950000047683716,,267000
,0.5299999713897705,,1515000
,0.5249999761581421,,1517000
,0.5049999952316284,,1028000
,0.5400000214576721,,1168000
,0.5299999713897705,,1270000
,0.5600000023841858,,512000
,0.5649999976158142,,109000
,0.5299999713897705,,477000
,0.5400000214576721,,408000
,0.5249999761581421,,486000
,0.5450000166893005,,28000
,0.5249999761581421,,514000
,0.48500001430511475,,807000
,0.5049999952316284,,23000
,0.5149999856948853,,170000
,0.6150000095367432,,1472
,0.7850000262260437,,2906000
,1.0950000286102295,,2538000
,1.2000000476837158,,2507800
,1.399999976158142,,2487000
,1.25,,953000
,1.149999976158142,,693000
,1.1749999523162842,,321000
,1.2000000476837158,,246000
,1.159999966621399,,248000
,1.0750000476837158,,875000
,1.1549999713897705,,877000
,1.1050000190734863,,503603
,1.149999976158142,,497000
,1.225000023841858,,613000
,1.149999976158142,,202000
,1.125,,160000
,1.100000023841858,,309000
,1.149999976158142,,124000
,1.2000000476837158,,126000
,1.190000057220459,,99
,1.25,,518000
,1.25,,293000
,1.1749999523162842,,218000
,1.399999976158142,,2793
,1.7000000476837158,,11154
,1.7999999523162842,,2983000
,1.7000000476837158,,1188000
,1.600000023841858,,561000
,1.524999976158142,,550000
,1.4500000476837158,,325000
,1.625,,522000
,1.600000023841858,,130000
,1.5,,353000
,1.375,,295000
,1.350000023841858,,319000
,1.274999976158142,,99
,1.350000023841858,,352000
,1.350000023841858,,68000
,1.375,,142000
,1.375,,124000
,1.350000023841858,,67000
,1.274999976158142,,126000
,1.375,,244000
,1.375,,142000
,1.350000023841858,,229000
,1.399999976158142,,115000
,1.600000023841858,,1336000
,1.5,,290000
,1.5499999523162842,,254000
,1.600000023841858,,589000
,1.625,,1894000
,1.75,,881000
,1.7000000476837158,,563000
,1.725000023841858,,219000
,1.625,,635000
,1.75,,791000
,1.725000023841858,,924000
,1.6749999523162842,,467
,1.600000023841858,,293000
,1.5,,593000
,1.475000023841858,,86000
,1.350000023841858,,75000
,1.3250000476837158,,52000
,1.399999976158142,,411000
,1.399999976158142,,21000
,1.274999976158142,,112000
,1.350000023841858,,152000
,1.2200000286102295,,229
,1.2999999523162842,,73000
,1.3250000476837158,,136000
,1.2999999523162842,,129000
,1.375,,122000
,1.4249999523162842,,575000
,1.625,,597000
,1.600000023841858,,198000
,1.600000023841858,,848000
,1.6749999523162842,,369000
,1.524999976158142,,154000
,1.7000000476837158,,373000
,1.850000023841858,,1663000
,1.850000023841858,,1311000
,1.7999999523162842,,334000
,1.7999999523162842,,206000
,1.850000023841858,,555000
,1.899999976158142,,247000
,1.7999999523162842,,73000
,1.899999976158142,,335000
,1.875,,111000
,1.9500000476837158,,837000
,1.9249999523162842,,340000
,2.0,,1744000
,2.25,,1557
,2.325000047683716,,590000
,2.299999952316284,,181000
,2.25,,150000
,2.0999999046325684,,389000
,2.2750000953674316,,433000
,2.125,,52000
,2.2249999046325684,,3000
,2.200000047683716,,148000
,2.200000047683716,,216000
,2.2249999046325684,,964000
,2.1500000953674316,,32000
,2.1500000953674316,,157000
,2.1500000953674316,,174
,2.200000047683716,,325000
,2.0250000953674316,,369000
,2.200000047683716,,182000
,2.0999999046325684,,110000
,1.9500000476837158,,214000
,2.075000047683716,,93000
,2.049999952316284,,24
,2.0250000953674316,,82
,2.0,,377000
,1.975000023841858,,72000
,1.975000023841858,,85000
,2.0999999046325684,,457000
,2.1500000953674316,,1155000
,3.4000000953674316,,6256000
,3.0,,1220000
,2.700000047683716,,313000
,2.9000000953674316,,109000
,2.950000047683716,,846000
,2.75,,219000
,2.5999999046325684,,414000
,2.450000047683716,,365000
,2.25,,1838000
,2.299999952316284,,194000
,2.25,,325000
,2.2249999046325684,,105000
,2.075000047683716,,469000
,2.049999952316284,,456000
,2.0999999046325684,,270000
,2.0999999046325684,,1000
,2.075000047683716,,423000
,2.125,,74000
,2.0,,243000
,2.049999952316284,,188000
,1.9500000476837158,,18000
,1.850000023841858,,134000
,1.7000000476837158,,289000
,1.7000000476837158,,5000
,1.649999976158142,,150000
,1.649999976158142,,180000
,1.8250000476837158,,61000
,1.850000023841858,,75000
,1.899999976158142,,98000
,1.9500000476837158,,26000
,1.9249999523162842,,192000
,1.7999999523162842,,0
,1.899999976158142,,72000
,1.975000023841858,,1000
,1.899999976158142,,23000
,1.899999976158142,,42000
,1.75,,10000
,1.725000023841858,,51000
,1.7999999523162842,,18000
,1.75,,254000
,1.850000023841858,,66000
,1.899999976158142,,107000
,1.774999976158142,,0
,1.899999976158142,,162000
,1.75,,76000
,1.875,,23000
,1.875,,1000
,1.975000023841858,,231000
,2.0,,206000
,1.9500000476837158,,76000
,1.899999976158142,,48000
,1.975000023841858,,40000
,1.975000023841858,,77000
,1.899999976158142,,20000
,1.9500000476837158,,19000
,1.75,,113000
,1.649999976158142,,98000
,1.75,,2000
,1.8250000476837158,,11000
,1.774999976158142,,108000
,1.9249999523162842,,1000
,1.899999976158142,,4000
,1.7999999523162842,,5000
,1.850000023841858,,22000
,1.6749999523162842,,4000
,1.75,,119000
,1.725000023841858,,2000
,1.600000023841858,,20000
,1.7000000476837158,,6000
,1.5,,0
,1.649999976158142,,53000
,1.524999976158142,,128000
,1.5750000476837158,,5000
,1.5,,0
,1.649999976158142,,28000
,1.5,,0
,1.5,,0
,1.600000023841858,,41000
,1.6749999523162842,,32000
,1.5,,0
,1.5,,0
,1.649999976158142,,603
,1.5499999523162842,,0
,1.5,,0
,1.5750000476837158,,24000
,1.524999976158142,,96000
,1.5,,77000
,1.5499999523162842,,1000
,1.524999976158142,,3000
,1.5750000476837158,,44000
,1.524999976158142,,32000
,1.350000023841858,,196000
,1.25,,42000
,1.2350000143051147,,190000
,1.1399999856948853,,64000
,1.0449999570846558,,10000
,1.100000023841858,,52000
,1.125,,83000
,1.475000023841858,,26000
,1.4500000476837158,,70000
,1.600000023841858,,12000
,1.2000000476837158,,0
,1.600000023841858,,13000
,1.600000023841858,,12000
,1.399999976158142,,10000
,1.225000023841858,,0
,1.5499999523162842,,21000
,1.524999976158142,,21000
,1.274999976158142,,0
,1.3250000476837158,,0
,1.524999976158142,,1000
,1.3250000476837158,,1000
,1.475000023841858,,51000
,1.4500000476837158,,14000
,1.5750000476837158,,31000
,1.5750000476837158,,0
,1.399999976158142,,1000
,1.5,,1000
,1.5,,1000
,1.5,,0
,1.3250000476837158,,68000
,1.350000023841858,,13000
,1.2999999523162842,,22000
,1.399999976158142,,5000
,1.350000023841858,,328000
,1.2999999523162842,,6000
,1.350000023841858,,6000
,1.350000023841858,,0
,1.350000023841858,,0
,1.25,,19000
,1.2999999523162842,,21000
,1.2999999523162842,,0
,1.1449999809265137,,48000
,1.149999976158142,,0
,1.149999976158142,,0
,1.149999976158142,,0
,1.0499999523162842,,210000
,0.949999988079071,,146000
,0.9549999833106995,,172000
,1.0,,123000
,0.949999988079071,,2000
,0.9649999737739563,,41000
,1.0199999809265137,,8000
,0.9850000143051147,,12000
,0.9850000143051147,,0
,0.9449999928474426,,46000
,0.9700000286102295,,2000
,0.9700000286102295,,0
,0.9700000286102295,,0
,0.9700000286102295,,0
,0.9700000286102295,,0
,0.9700000286102295,,0
,0.9950000047683716,,1000
,1.0,,6000
,1.0,,2000
,0.949999988079071,,1000
,1.0,,11000
,0.9900000095367432,,3000
,0.9900000095367432,,0
,0.9300000071525574,,7000
,0.9900000095367432,,1000
,0.9900000095367432,,0
,0.9900000095367432,,0
,0.9950000047683716,,1000
,0.9950000047683716,,0
,0.9950000047683716,,0
,0.9950000047683716,,0
,0.9950000047683716,,0
,0.9399999976158142,,1000
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.949999988079071,,2000
,0.9449999928474426,,1000
,0.9599999785423279,,1000
,0.9599999785423279,,0
,0.949999988079071,,1000
,0.9700000286102295,,0
,0.9700000286102295,,0
,0.9399999976158142,,10000
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.8999999761581421,,3000
,0.9449999928474426,,1000
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.9399999976158142,,0
,0.75,,3000
,0.9399999976158142,,0
,0.7850000262260437,,2000
,0.9399999976158142,,0
,0.8050000071525574,,1000
,0.9399999976158142,,0
,0.7400000095367432,,4000
,0.6499999761581421,,3000
,0.7450000047683716,,1000
,0.7450000047683716,,0
,0.550000011920929,,51000
,0.7400000095367432,,16000
,0.7950000166893005,,0
,0.7950000166893005,,0
,0.6850000023841858,,65000
,0.6800000071525574,,29000
,0.7250000238418579,,65000
,0.7250000238418579,,0
,0.7250000238418579,,0
,0.7200000286102295,,1000
,0.6050000190734863,,14000
,0.6650000214576721,,35000
,0.7200000286102295,,1000
,0.7699999809265137,,1000
,0.7699999809265137,,0
,0.7699999809265137,,0
,0.7699999809265137,,0
,0.7300000190734863,,1000
,0.7300000190734863,,0
,0.7300000190734863,,0
,0.699999988079071,,4000
,0.6000000238418579,,20000
,0.699999988079071,,1000
,0.699999988079071,,0
,0.5,,23000
,0.6499999761581421,,2000
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6850000023841858,,1000
,0.675000011920929,,2000
,0.6899999976158142,,0
,0.6899999976158142,,0
,0.550000011920929,,70000
,0.5,,1000
,0.5,,1000
,0.5950000286102295,,0
,0.550000011920929,,7000
,0.4650000035762787,,2000
,0.550000011920929,,1000
,0.550000011920929,,0
,0.550000011920929,,0
,0.550000011920929,,0
,0.550000011920929,,0
,0.49000000953674316,,22000
,0.4300000071525574,,25000
,0.44999998807907104,,6000
,0.4000000059604645,,251000
,0.4000000059604645,,0
,0.4000000059604645,,0
,0.30000001192092896,,82000
,0.30000001192092896,,105000
,0.30000001192092896,,1000
,0.28999999165534973,,4000
,0.24500000476837158,,28000
,0.30000001192092896,,200000
,0.3499999940395355,,2000
,0.36000001430511475,,52000
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.32499998807907104,,0
,0.30000001192092896,,0
,0.30000001192092896,,8000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.32499998807907104,,1000
,0.3149999976158142,,0
,0.4000000059604645,,1000
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.25999999046325684,,64000
,0.375,,5000
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.30000001192092896,,4000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.3499999940395355,,2000
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3449999988079071,,18000
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3449999988079071,,0
,0.3400000035762787,,7000
,0.3400000035762787,,0
,0.3400000035762787,,0
,0.3400000035762787,,0
,0.3400000035762787,,0
,0.3400000035762787,,0
,0.3400000035762787,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,10000
,0.3499999940395355,,71000
,0.5,,0
,0.48500001430511475,,0
,0.4449999928474426,,0
,0.4399999976158142,,0
,0.4399999976158142,,0
,0.41499999165534973,,0
,0.41499999165534973,,0
,0.41499999165534973,,0
,0.41499999165534973,,0
,0.5099999904632568,,0
,0.5,,0
,0.49000000953674316,,0
,0.4650000035762787,,0
,0.4399999976158142,,0
,0.42500001192092896,,0
,0.4399999976158142,,25000
,0.4399999976158142,,0
,0.4399999976158142,,0
,0.4399999976158142,,0
,0.5099999904632568,,0
,0.5,,0
,0.4950000047683716,,0
,0.4749999940395355,,0
,0.49000000953674316,,0
,0.4749999940395355,,0
,0.4749999940395355,,0
,0.4749999940395355,,0
,0.4749999940395355,,0
,0.4749999940395355,,0
,0.5400000214576721,,0
,0.5099999904632568,,0
,0.5,,0
,0.5099999904632568,,11000
,0.5049999952316284,,0
,0.5,,0
,0.5,,0
,0.5,,0
,0.5,,0
,0.5,,0
,0.6000000238418579,,2000
,0.5,,0
,0.5,,0
,0.41499999165534973,,170000
,0.32499998807907104,,167000
,0.38999998569488525,,41000
,0.39500001072883606,,22000
,0.38999998569488525,,202000
,0.42500001192092896,,5000
,0.4050000011920929,,11000
,0.4000000059604645,,0
,0.3700000047683716,,7000
,0.36000001430511475,,106000
,0.4000000059604645,,1000
,0.39500001072883606,,0
,0.39500001072883606,,5000
,0.375,,14000
,0.3499999940395355,,34000
,0.38999998569488525,,1000
,0.38499999046325684,,15000
,0.38499999046325684,,0
,0.4000000059604645,,12000
,0.4099999964237213,,29000
,0.41499999165534973,,78000
,0.44999998807907104,,123000
,0.49000000953674316,,93000
,0.49000000953674316,,0
,0.6000000238418579,,258000
,0.6000000238418579,,83000
,0.800000011920929,,42000
,0.7950000166893005,,5000
,0.800000011920929,,92000
,1.3250000476837158,,645000
,1.2000000476837158,,231000
,1.2000000476837158,,11000
,1.190000057220459,,39000
,0.949999988079071,,71000
,0.8849999904632568,,431000
,0.9350000023841858,,57000
,0.9350000023841858,,20000
,0.8999999761581421,,136000
,0.9599999785423279,,73000
,0.9549999833106995,,75000
