Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0.48760440945625305,,,11.299508094787598,8.828311920166016,,,5.050000190734863,0.7352624535560608,,1.1853958368301392,,0.3574430048465729,,,,6.300000190734863,,0.042813003063201904,65.0,0.18249313533306122,,,0.20999999344348907,0.2280000001192093,,5.099999904632568,,,562000.0,,,20800.0,221119.0,,,0.0,96000.0,,17280000.0,,848000.0,,,,8400.0,,0.0,0.0,0.0,,,0.0,70000.0,,0.0,,
0.4660288989543915,,,11.201250076293945,8.803584098815918,,,5.199999809265137,0.7609110474586487,,1.222731351852417,,0.3739403784275055,,,,6.099999904632568,,0.042813003063201904,65.0,0.18249313533306122,,,0.20999999344348907,0.23399999737739563,,5.099999904632568,,,350000.0,,,42200.0,441224.0,,,35120.0,404000.0,,24270000.0,,422400.0,,,,0.0,,0.0,0.0,0.0,,,0.0,240000.0,,0.0,,
0.4573988616466522,,,11.102994918823242,8.704666137695312,,,5.300000190734863,0.7609110474586487,,1.2320650815963745,,0.3629422187805176,,,,6.099999904632568,,0.042813003063201904,65.0,0.18249313533306122,,,0.20999999344348907,0.2290000021457672,,5.182926177978516,,,282000.0,,,7200.0,569027.0,,,5600.0,50000.0,,10092000.0,,30000.0,,,,800.0,,0.0,0.0,0.0,,,0.0,50000.0,,13505.0,,
0.4660288989543915,,,11.201250076293945,8.729395866394043,,,5.150000095367432,0.7352624535560608,,1.2133972644805908,,0.3629422187805176,,,,6.099999904632568,,0.042813003063201904,65.0,0.14897407591342926,,,0.20999999344348907,0.2329999953508377,,5.286584854125977,,,62000.0,,,33800.0,614671.0,,,21200.0,4095.0,,9930000.0,,0.0,,,,0.0,,0.0,0.0,20992.0,,,0.0,250000.0,,6752.0,,
0.4660288989543915,,,11.004738807678223,8.704666137695312,,,5.5,0.7352624535560608,,1.2133972644805908,,0.3629422187805176,,,,4.400000095367432,,0.042813003063201904,65.0,0.14897407591342926,,,0.20999999344348907,0.21899999678134918,,5.286584854125977,,,0.0,,,34000.0,486802.0,,,28800.0,0.0,,4809000.0,,720000.0,,,,12000.0,,0.0,0.0,0.0,,,0.0,200000.0,,0.0,,
0.448768675327301,,,11.201250076293945,8.704666137695312,,,5.5,0.752361536026001,,1.2320650815963745,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.14897407591342926,,,0.20999999344348907,0.2070000022649765,,5.286584854125977,,,236000.0,,,177600.0,356935.0,,,28400.0,340000.0,,6585000.0,,120000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,400000.0,,0.0,,
0.448768675327301,,,11.299508094787598,8.6552095413208,,,5.150000095367432,0.752361536026001,,1.2320650815963745,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23199999332427979,,5.182926177978516,,,702000.0,,,29200.0,357965.0,,,18400.0,9000.0,,2451000.0,,0.0,,,,1200.0,,0.0,0.0,0.0,,,0.0,340000.0,,0.0,,
0.4358234703540802,,,11.299508094787598,8.704666137695312,,,5.150000095367432,0.752361536026001,,1.2600666284561157,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23000000417232513,,5.182926177978516,,,72000.0,,,51800.0,470639.0,,,2100.0,0.0,,10179000.0,,94000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,280000.0,,245999.0,,
0.43150824308395386,,,11.397765159606934,8.778852462768555,,,5.0,0.7694606184959412,,1.2694003582000732,,0.3519439697265625,,,,4.400000095367432,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23199999332427979,,5.182926177978516,,,50000.0,,,25600.0,954454.0,,,28800.0,152436.0,,5460000.0,,414000.0,,,,4000.0,,0.0,0.0,0.0,,,0.0,120000.0,,0.0,,
0.4185630679130554,,,11.201250076293945,8.679936408996582,,,4.849999904632568,0.7694606184959412,,1.2787343263626099,,0.3629422187805176,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23999999463558197,,5.182926177978516,,,110312.0,,,7000.0,2166564.0,,,5200.0,44000.0,,10215000.0,,400000.0,,,,190.0,,0.0,0.0,0.0,,,0.0,230000.0,,0.0,,
0.43150824308395386,,,11.201250076293945,8.6552095413208,,,4.75,0.7694606184959412,,1.3067357540130615,,0.3629422187805176,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23399999737739563,,5.597559928894043,,,202000.0,,,1000.0,656562.0,,,6000.0,2000.0,,13328664.0,,341898.0,,,,0.0,,0.0,0.0,0.0,,,0.0,130000.0,,964.0,,
0.42719322443008423,,,11.102994918823242,8.630476951599121,,,4.75,0.7438119649887085,,1.2880680561065674,,0.3629422187805176,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.24400000274181366,,5.597559928894043,,,82000.0,,,12800.0,1278029.0,,,5600.0,62000.0,,9870000.0,,80000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,120000.0,,0.0,,
0.4228781461715698,,,11.201250076293945,8.45737361907959,,,4.800000190734863,0.7609110474586487,,1.2974016666412354,,0.3794395625591278,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23100000619888306,,5.493902206420898,,,130000.0,,,5800.0,3616011.0,,,4400.0,42000.0,,5841000.0,,305500.0,,,,0.0,,0.0,0.0,0.0,,,0.0,240000.0,,2411.0,,
0.4228781461715698,,,11.201250076293945,8.45737361907959,,,5.0,0.7609110474586487,,1.3347370624542236,,0.3794395625591278,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.2370000034570694,,5.493902206420898,,,0.0,,,10000.0,1579279.0,,,16000.0,0.0,,10782000.0,,280000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,50000.0,,0.0,,
0.4228781461715698,,,11.201250076293945,8.556291580200195,,,5.0,0.7438119649887085,,1.3254033327102661,,0.38493868708610535,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20900000631809235,0.23199999332427979,,5.804878234863281,,,50000.0,,,30000.0,982865.0,,,36900.0,601795.0,,5637000.0,,114000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,60000.0,,258541.0,,
0.4228781461715698,,,11.102994918823242,8.45737361907959,,,4.75,0.7352624535560608,,1.3067357540130615,,0.39593684673309326,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.21199999749660492,0.22499999403953552,,5.804878234863281,,,0.0,,,17600.0,1165441.0,,,23400.0,10000.0,,9284100.0,,240000.0,,,,190.0,,0.0,0.0,0.0,,,20000.0,110000.0,,0.0,,
0.42719322443008423,,,11.201250076293945,8.60575008392334,,,4.949999809265137,0.7352624535560608,,1.3347370624542236,,0.3904378116130829,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20999999344348907,0.2199999988079071,,5.804878234863281,,,20000.0,,,8400.0,788504.0,,,9000.0,8834.0,,5208000.0,,183000.0,,,,0.0,,0.0,0.0,0.0,,,180000.0,50000.0,,0.0,,
0.42719322443008423,,,11.201250076293945,8.48210620880127,,,4.599999904632568,0.7438119649887085,,1.3254033327102661,,0.38493868708610535,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20999999344348907,0.22499999403953552,,5.804878234863281,,,40000.0,,,9200.0,201847.0,,,28000.0,20073.0,,4401000.0,,212000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,330000.0,,0.0,,
0.39698776602745056,,,11.201250076293945,8.45737361907959,,,4.5,0.7438119649887085,,1.3347370624542236,,0.3739403784275055,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.210999995470047,0.2199999988079071,,5.804878234863281,,,54000.0,,,25600.0,258968.0,,,30360.0,12021.0,,3954000.0,,4066000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,340000.0,,0.0,,
0.401302695274353,,,11.102994918823242,8.48210620880127,,,4.650000095367432,0.7352624535560608,,1.3160697221755981,,0.38493868708610535,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.210999995470047,0.20600000023841858,,5.804878234863281,,,40000.0,,,12800.0,200833.0,,,24000.0,2050.0,,1275000.0,,90000.0,,,,0.0,,0.0,0.0,0.0,,,32000.0,180000.0,,482.0,,
0.40561792254447937,,,11.201250076293945,8.45737361907959,,,4.5,0.7438119649887085,,1.3067357540130615,,0.38493868708610535,,,,4.199999809265137,,0.042813003063201904,65.0,0.14897407591342926,,,0.20000000298023224,0.2160000056028366,,5.804878234863281,,,50000.0,,,41000.0,239837.0,,,22400.0,0.0,,4230000.0,,0.0,,,,0.0,,0.0,0.0,52481.0,,,36000.0,280000.0,,0.0,,
0.401302695274353,,,11.102994918823242,8.50683307647705,,,4.449999809265137,0.7438119649887085,,1.2787343263626099,,0.38493868708610535,,,,4.199999809265137,,0.042813003063201904,65.0,0.17690595984458923,,,0.20000000298023224,0.21799999475479126,,5.804878234863281,,,160000.0,,,13400.0,460497.0,,,3000.0,1860.0,,3193500.0,,30000.0,,,,0.0,,0.0,0.0,215172.0,,,0.0,330000.0,,0.0,,
0.39698776602745056,,,11.201250076293945,8.358457565307617,,,4.400000095367432,0.7438119649887085,,1.2974016666412354,,0.38493868708610535,,,,4.199999809265137,,0.042813003063201904,65.0,0.19552822411060333,,,0.20000000298023224,0.21199999749660492,,5.804878234863281,,,8000.0,,,38800.0,247491.0,,,1600.0,0.0,,2472000.0,,346000.0,,,,0.0,,0.0,0.0,396231.0,,,0.0,360000.0,,0.0,,
0.39698776602745056,,,11.594277381896973,8.259540557861328,,,4.300000190734863,0.7438119649887085,,1.2880680561065674,,0.38493868708610535,,,,4.199999809265137,,0.03951999917626381,65.0,0.18621757626533508,,,0.20000000298023224,0.20200000703334808,,5.804878234863281,,,28000.0,,,93200.0,1742582.0,,,14000.0,16399.0,,3420000.0,,110000.0,,,,0.0,,1740000.0,0.0,7872.0,,,0.0,590000.0,,0.0,,
0.3883574604988098,,,11.299508094787598,8.160626411437988,,,4.300000190734863,0.7438119649887085,,1.2787343263626099,,0.38493868708610535,,,,4.199999809265137,,0.04116600751876831,65.0,0.18435488641262054,,,0.20000000298023224,0.20999999344348907,,5.804878234863281,,,318000.0,,,44800.0,860022.0,,,12400.0,0.0,,8910000.0,,320000.0,,,,0.0,,840000.0,0.0,0.0,,,0.0,160000.0,,0.0,,
0.4099328815937042,,,11.102994918823242,8.111166000366211,,,4.199999809265137,0.7438119649887085,,1.2507327795028687,,0.3794395625591278,,,,4.199999809265137,,0.04116600751876831,65.0,0.18435488641262054,,,0.20000000298023224,0.20999999344348907,,5.804878234863281,,,60000.0,,,43800.0,137946.0,,,3200.0,0.0,,8247000.0,,30000.0,,,,0.0,,90000.0,0.0,0.0,,,0.0,50000.0,,0.0,,
0.3926725387573242,,,11.299508094787598,8.061708450317383,,,4.199999809265137,0.7438119649887085,,1.2320650815963745,,0.38493868708610535,,,,4.199999809265137,,0.044460002332925797,65.0,0.17876870930194855,,,0.20000000298023224,0.2199999988079071,,5.804878234863281,,,20000.0,,,12000.0,375760.0,,,8000.0,0.0,,2898000.0,,80000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,340000.0,,0.0,,
0.401302695274353,,,11.201250076293945,8.036977767944336,,,4.050000190734863,0.7267128825187683,,1.241398572921753,,0.38493868708610535,,,,4.199999809265137,,0.04775300249457359,65.0,0.17876870930194855,,,0.20000000298023224,0.23399999737739563,,5.804878234863281,,,82000.0,,,14000.0,579271.0,,,26000.0,10280.0,,2319000.0,,261500.0,,,,0.0,,480000.0,0.0,0.0,,,0.0,850000.0,,0.0,,
0.401302695274353,,,11.102994918823242,8.185354232788086,,,4.5,0.7609110474586487,,1.2040637731552124,,0.38493868708610535,,,,3.799999952316284,,0.06257300078868866,65.0,0.17876870930194855,,,0.20000000298023224,0.24500000476837158,,5.804878234863281,,,0.0,,,24600.0,539612.0,,,663200.0,30000.0,,8643000.0,,0.0,,,,4000.0,,6000.0,0.0,0.0,,,0.0,700000.0,,964.0,,
0.401302695274353,,,11.102994918823242,8.2100830078125,,,4.599999904632568,0.7694606184959412,,1.1947296857833862,,0.3739403784275055,,,,3.799999952316284,,0.06257300078868866,65.0,0.2234611064195633,,,0.20000000298023224,0.2849999964237213,,5.804878234863281,,,60000.0,,,24600.0,652200.0,,,66800.0,30000.0,,5634000.0,,122000.0,,,,0.0,,0.0,0.0,2624.0,,,0.0,1460000.0,,0.0,,
0.401302695274353,,,11.397765159606934,8.160626411437988,,,5.0,0.7694606184959412,,1.2040637731552124,,0.3904378116130829,,,,3.799999952316284,,0.06257300078868866,65.0,0.2234611064195633,,,0.20000000298023224,0.3199999928474426,,5.597559928894043,,,64000.0,,,33600.0,373265.0,,,819600.0,2000.0,,1143000.0,,330000.0,,,,0.0,,0.0,0.0,320134.0,,,0.0,4300000.0,,57882.0,,
0.401302695274353,,,11.299508094787598,8.2100830078125,,,6.25,0.7694606184959412,,1.222731351852417,,0.3904378116130829,,,,3.799999952316284,,0.06586600840091705,65.0,0.2234611064195633,,,0.20000000298023224,0.3149999976158142,,5.597559928894043,,,0.0,,,12400.0,1030537.0,,,1590800.0,0.0,,1635000.0,,303750.0,,,,0.0,,60000.0,0.0,26240.0,,,0.0,3100000.0,,0.0,,
