Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,0.04796796292066574,0.5712395906448364,0.1550000011920929,,0.34691184759140015,0.1958329975605011,,,,0.4344412684440613,,,0.5652068853378296,2.391556978225708,,0.2460000067949295,0.7123960256576538,1.976041316986084,380.0,0.052628032863140106,,0.08310398459434509,,,7.511999130249023,1.67563796043396,,,,,,,,0.7749366164207458,2.840972661972046,,0.17519427835941315,0.08201735466718674,,0.0,9216000.0,0.0,,1338859.0,40840.0,,,,785000.0,,,228000.0,0.0,,40000.0,2059444.0,1017540.0,15.0,0.0,,326947.0,,,186000.0,26000.0,,,,,,,,209245.0,3058700.0,,52584480.0,0.0
,0.04796796292066574,0.5825512409210205,0.16699999570846558,,0.34691184759140015,0.20038700103759766,,,,0.4410237669944763,,,0.5582292079925537,2.391556978225708,,0.23800000548362732,0.7123960256576538,1.976041316986084,396.0,0.052628032863140106,,0.08310398459434509,,,7.366134166717529,1.6911534070968628,,,,,,,,0.783843457698822,2.895258665084839,,0.17613598704338074,0.07719280570745468,,0.0,9396000.0,24000.0,,417093.0,93099.0,,,,1266000.0,,,100000.0,0.0,,15000.0,1800362.0,613000.0,85.0,0.0,,745934.0,,,68000.0,81000.0,,,,,,,,225341.0,3764300.0,,31728225.0,160000.0
,0.04796796292066574,0.5882070064544678,0.1679999977350235,,0.34149160981178284,0.19127899408340454,,,,0.4344412684440613,,,0.5652068853378296,2.391556978225708,,0.23800000548362732,0.7123960256576538,1.9590059518814087,396.0,0.052628032863140106,,0.08436326682567596,,,7.183805465698242,1.706668496131897,,,,,,,,0.8283806443214417,2.9857358932495117,,0.1817876100540161,0.0796050876379013,,0.0,11274000.0,31600.0,,111091.0,135170.0,,,,602000.0,,,72000.0,0.0,,5000.0,1290327.0,854540.0,0.0,300000.0,,451019.0,,,272000.0,297000.0,,,,,,,,684071.0,837000.0,,230561371.0,160000.0
,0.04796796292066574,0.6504213213920593,0.1679999977350235,,0.33065065741539,0.1867240071296692,,,,0.427858829498291,,,0.5617180466651917,2.391556978225708,,0.23800000548362732,0.7123960256576538,1.976041316986084,384.0,0.052628032863140106,,0.08310398459434509,,,7.366134166717529,1.6911534070968628,,,,,,,,0.8461953401565552,3.0400216579437256,,0.18084554374217987,0.08201735466718674,,0.0,46484000.0,4800.0,,234056.0,129988.0,,,,238000.0,,,0.0,0.0,,0.0,1894851.0,1005500.0,27.0,0.0,,283520.0,,,1194000.0,80000.0,,,,,,,,364167.0,3678000.0,,97628015.0,32000.0
,0.04796796292066574,0.6730446219444275,0.17000000178813934,,0.3252297639846802,0.19127899408340454,,,,0.4344412684440613,,,0.5686959624290466,2.391556978225708,,0.24300000071525574,0.7142680883407593,2.010110378265381,384.0,0.052628032863140106,,0.08184491842985153,,,7.366134166717529,1.706668496131897,,,,,,,,0.8640100359916687,3.0219266414642334,,0.18367135524749756,0.07236825674772263,,37760.0,36386000.0,35600.0,,331393.0,754457.0,,,,112500.0,,,32000.0,10.0,,4230000.0,719332.0,5327000.0,25.0,0.0,,232384.0,,,286000.0,59000.0,,,,,,,,414467.0,310000.0,,133372805.0,44000.0
,0.04093795269727707,0.6391096115112305,0.16699999570846558,,0.31438884139060974,0.19127899408340454,,,,0.4410237669944763,,,0.5582292079925537,2.391556978225708,,0.2800000011920929,0.7073339223861694,1.9930752515792847,364.0,0.052628032863140106,,0.08184491842985153,,,7.147338390350342,1.7221835851669312,,,,,,,,0.8818247318267822,2.9495444297790527,,0.17990389466285706,0.07719280570745468,,254162.0,16044000.0,7000.0,,359725.0,818643.0,,,,435000.0,,,94000.0,0.0,,520000.0,1249687.0,1438500.0,225.0,0.0,,88239.0,,,1002000.0,292000.0,,,,,,,,251497.0,268000.0,,110632632.0,220000.0
,0.04093795269727707,0.6504213213920593,0.16699999570846558,,0.3252297639846802,0.1867240071296692,,,,0.4410237669944763,,,0.5582292079925537,2.391556978225708,,0.2800000011920929,0.7003988027572632,1.976041316986084,380.0,0.052628032863140106,,0.08058561384677887,,,7.074405193328857,1.706668496131897,,,,,,,,0.8818247318267822,2.9133543968200684,,0.1817876100540161,0.07719280570745468,,0.0,11744000.0,203600.0,,353964.0,693286.0,,,,114000.0,,,0.0,0.0,,0.0,1789135.0,776000.0,0.0,0.0,,499633.0,,,1206000.0,165000.0,,,,,,,,945628.0,1308000.0,,70510313.0,160000.0
,0.04093795269727707,0.6447653770446777,0.1679999977350235,,0.31980961561203003,0.17306199669837952,,,,0.4410237669944763,,,0.5582292079925537,2.391556978225708,,0.2800000011920929,0.7003988027572632,1.976041316986084,380.0,0.052628032863140106,,0.08184491842985153,,,7.037941932678223,1.706668496131897,,,,,,,,0.8551022410392761,2.9495444297790527,,0.1817876100540161,0.07478053122758865,,0.0,2934000.0,0.0,,205490.0,0.0,,,,324000.0,,,0.0,0.0,,30000.0,1160278.0,993000.0,0.0,0.0,,169300.0,,,667000.0,41000.0,,,,,,,,368191.0,1122000.0,,123748870.0,80000.0
,0.04093795269727707,0.6504213213920593,0.16699999570846558,,0.31980961561203003,0.17306199669837952,,,,0.4476061761379242,,,0.5582292079925537,2.391556978225708,,0.2800000011920929,0.7003988027572632,2.010110378265381,380.0,0.052628032863140106,,0.08184491842985153,,,7.147338390350342,1.706668496131897,,,,,,,,0.8551022410392761,2.9314496517181396,,0.18367135524749756,0.07719280570745468,,0.0,3104000.0,1800.0,,128254.0,0.0,,,,29500.0,,,0.0,0.0,,0.0,1444760.0,523000.0,0.0,30000.0,,712050.0,,,355000.0,144000.0,,,,,,,,74443.0,1900000.0,,78761379.0,160000.0
,0.04135173186659813,0.6617330312728882,0.16699999570846558,,0.34149160981178284,0.17306199669837952,,,,0.4410237669944763,,,0.5512514710426331,2.391556978225708,,0.2800000011920929,0.7073339223861694,1.9930752515792847,380.0,0.052628032863140106,,0.08310398459434509,,,7.366134166717529,1.737699031829834,,,,,,,,0.8818247318267822,3.094308376312256,,0.1855550855398178,0.07719280570745468,,9440.0,5004000.0,1800.0,,701699.0,476780.0,,,,346000.0,,,282000.0,0.0,,5567.0,1428504.0,1016000.0,0.0,0.0,,925158.0,,,362299.0,161000.0,,,,,,,,446658.0,747600.0,,84402354.0,0.0
,0.04135173186659813,0.6617330312728882,0.16699999570846558,,0.34149160981178284,0.17306199669837952,,,,0.4410237669944763,,,0.5617180466651917,2.391556978225708,,0.25,0.7073339223861694,2.010110378265381,380.0,0.052628032863140106,,0.08436326682567596,,,7.402599334716797,1.7532140016555786,,,,,,,,0.8996394276618958,3.003831148147583,,0.19073571264743805,0.07719280570745468,,0.0,3180000.0,0.0,,140951.0,551450.0,,,,380000.0,,,62000.0,0.0,,55000.0,711204.0,480500.0,0.0,300000.0,,327921.0,,,174000.0,168000.0,,,,,,,,225341.0,960000.0,,58306108.0,0.0
,0.04135173186659813,0.6504213213920593,0.1589999943971634,,0.34149160981178284,0.17306199669837952,,,,0.4410237669944763,,,0.5617180466651917,2.391556978225708,,0.25,0.7142680883407593,2.0441806316375732,380.0,0.052628032863140106,,0.08562230318784714,,,7.366134166717529,1.7221835851669312,,,,,,,,0.9174541234970093,3.1485941410064697,,0.1978001445531845,0.07719280570745468,,0.0,4050000.0,14000.0,,132134.0,674711.0,,,,330000.0,,,208000.0,0.0,,0.0,1001781.0,2242500.0,0.0,10000.0,,82046.0,,,160000.0,387000.0,,,,,,,,498970.0,214000.0,,229413521.0,0.0
,0.04135173186659813,0.6447653770446777,0.1589999943971634,,0.33065065741539,0.264147013425827,,,,0.4344412684440613,,,0.5652068853378296,2.391556978225708,,0.28999999165534973,0.7142680883407593,2.010110378265381,380.0,0.052628032863140106,,0.08562230318784714,,,7.366134166717529,1.7532140016555786,,,,,,,,0.8996394276618958,3.1485941410064697,,0.1978001445531845,0.07719280570745468,,0.0,4082000.0,0.0,,161053.0,457153.0,,,,220666.0,,,352000.0,2408.0,,225000.0,804676.0,3073500.0,0.0,200000.0,,369049.0,,,502000.0,247000.0,,,,,,,,138826.0,743400.0,,110010812.0,200000.0
,0.04135173186659813,0.6504213213920593,0.1599999964237213,,0.33607080578804016,0.264147013425827,,,,0.4476061761379242,,,0.5686959624290466,2.391556978225708,,0.28999999165534973,0.7420068979263306,2.0441806316375732,380.0,0.052628032863140106,,0.0868816152215004,,,7.3296685218811035,1.7532140016555786,,,,,,,,0.9085463285446167,3.1847851276397705,,0.19544532895088196,0.08201735466718674,,0.0,5118000.0,14400.0,,155998.0,382399.0,,,,460000.0,,,158000.0,0.0,,170000.0,10179491.0,1675000.0,0.0,0.0,,1375779.0,,,392000.0,82000.0,,,,,,,,152910.0,1240000.0,,112912055.0,160000.0
,0.04135173186659813,0.6560770273208618,0.1599999964237213,,0.3523320257663727,0.264147013425827,,,,0.46735358238220215,,,0.5721849799156189,2.391556978225708,,0.27000001072883606,0.7350718379020691,2.0441806316375732,396.0,0.052628032863140106,,0.08436326682567596,,,7.2567362785339355,1.768729567527771,,,,,,,,0.8907315731048584,3.1847851276397705,,0.19544532895088196,0.0796050876379013,,0.0,4464000.0,0.0,,445306.0,2101180.0,,,,3366623.0,,,464000.0,0.0,,320000.0,2993153.0,914500.0,25.0,0.0,,847418.0,,,374000.0,444000.0,,,,,,,,76455.0,650000.0,,66066779.0,200000.0
,0.05375702306628227,0.6504213213920593,0.1599999964237213,,0.3523320257663727,0.264147013425827,,,,0.4805183708667755,,,0.5686959624290466,2.391556978225708,,0.27000001072883606,0.7489410638809204,2.010110378265381,396.0,0.052628032863140106,,0.08310398459434509,,,7.293202877044678,1.768729567527771,,,,,,,,0.8907315731048584,3.2571661472320557,,0.19544532895088196,0.08201735466718674,,18880.0,2661840.0,0.0,,304120.0,4917530.0,,,,5940750.0,,,140000.0,0.0,,0.0,3781574.0,927500.0,0.0,0.0,,259038.0,,,150000.0,312000.0,,,,,,,,1665916.0,1250000.0,,73675107.0,280000.0
,0.051275886595249176,0.6560770273208618,0.15299999713897705,,0.3794349133968353,0.264147013425827,,,,0.4739360213279724,,,0.5721849799156189,2.391556978225708,,0.27000001072883606,0.7420068979263306,1.976041316986084,376.0,0.052628032863140106,,0.08562230318784714,,,7.293202877044678,1.7532140016555786,,,,,,,,0.8907315731048584,3.3114521503448486,,0.19544532895088196,0.08684191107749939,,377600.0,2584000.0,640.0,,2628580.0,7466553.0,,,,790500.0,,,100777.0,0.0,,0.0,2446542.0,1794812.0,167.0,0.0,,130075.0,,,158000.0,27000.0,,,,,,,,999952.0,830000.0,,58165484.0,592000.0
,0.051275886595249176,0.6560770273208618,0.14000000059604645,,0.3685939311981201,0.264147013425827,,,,0.4739360213279724,,,0.5721849799156189,2.391556978225708,,0.28999999165534973,0.7281374931335449,1.976041316986084,372.0,0.052628032863140106,,0.08436326682567596,,,7.293202877044678,1.768729567527771,,,,,,,,0.8996394276618958,3.329547643661499,,0.1978001445531845,0.09407873451709747,,0.0,6475000.0,6000.0,,1017670.0,6980484.0,,,,782500.0,,,16000.0,0.0,,120000.0,2097036.0,2199500.0,205.0,0.0,,1754459.0,,,260000.0,13000.0,,,,,,,,301796.0,940000.0,,48980998.0,80000.0
,0.051275886595249176,0.6504213213920593,0.1420000046491623,,0.3740140199661255,0.264147013425827,,,,0.46735358238220215,,,0.5652068853378296,2.740325927734375,,0.3199999928474426,0.7142680883407593,1.976041316986084,348.0,0.052628032863140106,,0.08310398459434509,,,7.183805465698242,1.7221835851669312,,,,,,,,0.8996394276618958,3.4200246334075928,,0.18838095664978027,0.0964910089969635,,0.0,2136000.0,0.0,,684771.0,2022872.0,,,,999500.0,,,286000.0,802.0,,110000.0,2160028.0,2760500.0,280.0,0.0,,400676.0,,,344000.0,124000.0,,,,,,,,1042203.0,978000.0,,174552703.0,40000.0
,0.051275886595249176,0.6504213213920593,0.1420000046491623,,0.3740140199661255,0.25048398971557617,,,,0.46305370330810547,,,0.5721849799156189,2.740325927734375,,0.3149999976158142,0.721203088760376,2.0271458625793457,344.0,0.052628032863140106,,0.08562230318784714,,,7.293202877044678,1.7842450141906738,,,,,,,,0.8996394276618958,3.492405414581299,,0.19309046864509583,0.08925417810678482,,0.0,5788000.0,0.0,,405690.0,714319.0,,,,303250.0,,,66000.0,0.0,,30000.0,2452638.0,1559000.0,112.0,0.0,,678766.0,,,268000.0,124000.0,,,,,,,,1259496.0,722000.0,,76648714.0,48000.0
,0.051275886595249176,0.6504213213920593,0.11999999731779099,,0.3740140199661255,0.25048398971557617,,,,0.45643869042396545,,,0.5721849799156189,2.740325927734375,,0.3149999976158142,0.721203088760376,2.0441806316375732,344.0,0.052628032863140106,,0.0868816152215004,,,7.548464298248291,1.768729567527771,,,,,,,,0.8996394276618958,3.4381206035614014,,0.18743881583213806,0.09407873451709747,,0.0,5972000.0,7560.0,,180215.0,527856.0,,,,1226500.0,,,258447.0,20.0,,0.0,2561758.0,1844000.0,0.0,1510000.0,,871949.0,,,1284000.0,7000.0,,,,,,,,0.0,1012000.0,,121498890.0,80000.0
,0.051275886595249176,0.6447653770446777,0.12200000137090683,,0.3848550319671631,0.25048398971557617,,,,0.45643869042396545,,,0.5756739377975464,2.740325927734375,,0.3149999976158142,0.721203088760376,2.0441806316375732,376.0,0.052628032863140106,,0.08562230318784714,,,7.475532531738281,1.768729567527771,,,,,,,,1.0243412256240845,3.4381206035614014,,0.19309046864509583,0.09407873451709747,,0.0,5910000.0,84000.0,,748604.0,600755.0,,,,410000.0,,,436000.0,50.0,,0.0,4271492.0,2523500.0,1172.0,2670000.0,,376154.0,,,406000.0,7498100.0,,,,,,,,74887758.0,1520000.0,,76371861.0,200000.0
,0.051275886595249176,0.6673887968063354,0.15000000596046448,,0.3740140199661255,0.25048398971557617,,,,0.46305370330810547,,,0.5686959624290466,2.740325927734375,,0.3149999976158142,0.7281374931335449,1.9930752515792847,360.0,0.052628032863140106,,0.0868816152215004,,,7.475532531738281,1.7842450141906738,,,,,,,,1.059970736503601,3.383833646774292,,0.19073571264743805,0.09166645258665085,,0.0,14870000.0,70000.0,,370893.0,501947.0,,,,534000.0,,,142000.0,0.0,,10000.0,1344785.0,1918000.0,87.0,0.0,,346301.0,,,86000.0,232000.0,,,,,,,,3806658.0,684000.0,,55370588.0,100000.0
,0.051275886595249176,0.6560770273208618,0.15000000596046448,,0.35775288939476013,0.23226700723171234,,,,0.44982361793518066,,,0.5652068853378296,2.740325927734375,,0.3149999976158142,0.7142680883407593,1.9590059518814087,352.0,0.052628032863140106,,0.09569566696882248,,,7.293202877044678,1.768729567527771,,,,,,,,1.068878412246704,3.3476433753967285,,0.18367135524749756,0.08925417810678482,,0.0,10044000.0,0.0,,871452.0,854433.0,,,,1173625.0,,,370000.0,0.0,,0.0,1558553.0,3243000.0,100.0,500000.0,,11801869.0,,,270000.0,153000.0,,,,,,,,5569149.0,480000.0,,44287681.0,1600000.0
,0.04962192475795746,0.6617330312728882,0.15000000596046448,,0.3631730377674103,0.23226700723171234,,,,0.44982361793518066,,,0.5652068853378296,2.740325927734375,,0.3149999976158142,0.7073339223861694,2.010110378265381,352.0,0.0521017462015152,,0.09317733347415924,,,7.3296685218811035,1.815274953842163,,,,,,,,1.0510637760162354,3.3476433753967285,,0.18367135524749756,0.08442962914705276,,911540.0,3506000.0,4000.0,,398871.0,319700.0,,,,863000.0,,,312000.0,0.0,,0.0,1777821.0,2004300.0,102.0,708000.0,,2694467.0,,,128000.0,392886.0,,,,,,,,1722251.0,52000.0,,44226158.0,360000.0
