Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
,,1.4241663217544556,1.7333216667175293,2.369217872619629,,,,,,2.951803207397461,,,,,,0.8376896381378174,2.2935738563537598,4.0,,,,,,,528000.0,85000.0,1284000.0,,,,,,668040.0,,,,,,5624000.0,1762000.0,22000.0,,,,
,,1.3998910188674927,1.7333216667175293,2.2375950813293457,,,,,,2.9034132957458496,,,,,,0.8319520354270935,2.2935738563537598,3.9000000953674316,,,,,,,878000.0,150000.0,4402000.0,,,,,,645320.0,,,,,,1352000.0,3038000.0,0.0,,,,
,,1.367523431777954,1.704432487487793,2.3363120555877686,,,,,,2.8066327571868896,,,,,,0.8319520354270935,2.2518723011016846,3.5,,,,,,,1362000.0,20000.0,5146000.0,,,,,,305280.0,,,,,,1684000.0,3744000.0,4000.0,,,,
,,1.3432480096817017,1.704432487487793,2.369217872619629,,,,,,2.8066327571868896,,,,,,0.8090017437934875,2.1893208026885986,3.3499999046325684,,,,,,,1096000.0,8000.0,6372000.0,,,,,,305000.0,,,,,,1904000.0,5582000.0,17200.0,,,,
,,1.3270642757415771,1.704432487487793,2.3198587894439697,,,,,,2.758242130279541,,,,,,0.8032640218734741,2.2101712226867676,3.299999952316284,,,,,,,801786.0,1000.0,978000.0,,,,,,213000.0,,,,,,4000000.0,3176000.0,800.0,,,,
,,1.3513396978378296,1.704432487487793,2.2375950813293457,,,,,,2.758242130279541,,,,,,0.797526478767395,2.1893208026885986,3.5,,,,,,,446000.0,20000.0,1938000.0,,,,,,250200.0,,,,,,1356000.0,1605200.0,2000.0,,,,
,,1.335155963897705,1.6755437850952148,2.270500659942627,,,,,,2.8066327571868896,,,,,,0.7917888760566711,2.2101712226867676,3.5,,,,,,,614000.0,0.0,2220000.0,,,,,,21312.0,,,,,,848000.0,2838000.0,0.0,,,,
,,1.3432480096817017,1.704432487487793,2.1882355213165283,,,,,,2.8066327571868896,,,,,,0.7917888760566711,2.2101712226867676,3.4000000953674316,,,,,,,586000.0,6200.0,4498000.0,,,,,,75312.0,,,,,,2588000.0,2035000.0,6400.0,,,,
,,1.335155963897705,1.704432487487793,2.204688787460327,,,,,,2.758242130279541,,,,,,0.7803136110305786,2.2727231979370117,3.5,,,,,,,1712000.0,0.0,2635584.0,,,,,,287000.0,,,,,,3556000.0,8226000.0,4800.0,,,,
,,1.335155963897705,1.704432487487793,2.204688787460327,,,,,,2.709852457046509,,,,,,0.7860512137413025,2.314424753189087,3.5,,,,,,,650000.0,20000.0,4790000.0,,,,,,488520.0,,,,,,2167116.0,5216000.0,4800.0,,,,
,,1.367523431777954,1.704432487487793,2.105970859527588,,,,,,2.85502290725708,,,,,,0.7745761275291443,2.376976490020752,3.299999952316284,,,,,,,732000.0,5000.0,4648000.0,,,,,,324200.0,,,,,,2944000.0,8012110.0,9200.0,,,,
,,1.335155963897705,1.6755437850952148,2.204688787460327,,,,,,2.9034132957458496,,,,,,0.7860512137413025,2.2101712226867676,3.5,,,,,,,1656000.0,10790.0,12506000.0,,,,,,126000.0,,,,,,2532000.0,18913000.0,1200.0,,,,
,,1.3594317436218262,1.6755437850952148,2.270500659942627,,,,,,2.85502290725708,,,,,,0.7803136110305786,2.2101712226867676,3.5,,,,,,,554000.0,100000.0,8624000.0,,,,,,180480.0,,,,,,2628000.0,14436000.0,0.0,,,,
,,1.335155963897705,1.6466553211212158,2.204688787460327,,,,,,2.8066327571868896,,,,,,0.7745761275291443,2.2310218811035156,3.0999999046325684,,,,,,,1356000.0,20000.0,4822000.0,,,,,,76200.0,,,,,,4268000.0,10894000.0,800.0,,,,
,,1.3189722299575806,1.6466553211212158,2.171782970428467,,,,,,2.85502290725708,,,,,,0.7631006240844727,2.2101712226867676,3.799999952316284,,,,,,,818000.0,0.0,2572000.0,,,,,,246400.0,,,,,,4692000.0,3106000.0,12000.0,,,,
,,1.3108805418014526,1.6755437850952148,2.155329942703247,,,,,,2.85502290725708,,,,,,0.7516255974769592,2.2101712226867676,3.299999952316284,,,,,,,1186000.0,12000.0,2948000.0,,,,,,276000.0,,,,,,5860000.0,2166000.0,2800.0,,,,
,,1.3108805418014526,1.6177669763565063,2.171782970428467,,,,,,2.8066327571868896,,,,,,0.7458880543708801,2.2101712226867676,3.5,,,,,,,738000.0,6327.0,2194000.0,,,,,,275480.0,,,,,,5384000.0,4732000.0,4000.0,,,,
,,1.3108805418014526,1.6610994338989258,2.1882355213165283,,,,,,2.8066327571868896,,,,,,0.7286752462387085,2.2101712226867676,3.5,,,,,,,560000.0,0.0,1532000.0,,,,,,6000.0,,,,,,7640000.0,1802800.0,0.0,,,,
,,1.3027888536453247,1.632211446762085,2.0895180702209473,,,,,,2.709852457046509,,,,,,0.7229376435279846,2.1476194858551025,3.5999999046325684,,,,,,,838000.0,12000.0,3306000.0,,,,,,75000.0,,,,,,3076000.0,3782000.0,0.0,,,,
,,1.3189722299575806,1.6466553211212158,2.1388769149780273,,,,,,2.709852457046509,,,,,,0.7344128489494324,2.1476194858551025,3.5999999046325684,,,,,,,768000.0,4750.0,3152000.0,,,,,,80400.0,,,,,,2956000.0,1856000.0,0.0,,,,
,,1.3270642757415771,1.6466553211212158,2.171782970428467,,,,,,2.758242130279541,,,,,,0.7229376435279846,2.1059179306030273,3.5999999046325684,,,,,,,904000.0,0.0,6830000.0,,,,,,48240.0,,,,,,1168000.0,3106000.0,0.0,,,,
,,1.3108805418014526,1.6466553211212158,2.221141815185547,,,,,,2.85502290725708,,,,,,0.6999871730804443,2.0850670337677,3.5999999046325684,,,,,,,660000.0,0.0,1924000.0,,,,,,416420.0,,,,,,3372000.0,18074000.0,0.0,,,,
,,1.2946969270706177,1.689988136291504,2.204688787460327,,,,,,2.85502290725708,,,,,,0.6942495107650757,2.1684699058532715,3.5999999046325684,,,,,,,378000.0,2000.0,1316000.0,,,,,,389600.0,,,,,,4596000.0,7666000.0,0.0,,,,
,,1.3432480096817017,1.689988136291504,2.1882355213165283,,,,,,2.8066327571868896,,,,,,0.6770368814468384,2.1684699058532715,3.75,,,,,,,666000.0,0.0,2595000.0,,,,,,11000.0,,,,,,8200000.0,8652000.0,5200.0,,,,
,,1.3756152391433716,1.6755437850952148,2.171782970428467,,,,,,2.85502290725708,,,,,,0.6942495107650757,2.1684699058532715,3.75,,,,,,,2146000.0,4267.0,4142000.0,,,,,,79000.0,,,,,,6800000.0,3898000.0,0.0,,,,
,,1.3189722299575806,1.6755437850952148,2.171782970428467,,,,,,2.8066327571868896,,,,,,0.6942495107650757,2.1684699058532715,3.75,,,,,,,15362000.0,0.0,4224600.0,,,,,,53660.0,,,,,,856000.0,2376000.0,0.0,,,,
,,1.367523431777954,1.6755437850952148,2.229961633682251,,,,,,2.8066327571868896,,,,,,0.7229376435279846,2.1684699058532715,3.75,,,,,,,8118000.0,0.0,3468000.0,,,,,,150700.0,,,,,,11088000.0,5764000.0,0.0,,,,
,,1.3756152391433716,1.6755437850952148,2.1966779232025146,,,,,,2.85502290725708,,,,,,0.7171999216079712,2.1476194858551025,3.700000047683716,,,,,,,4974000.0,0.0,2678000.0,,,,,,128400.0,,,,,,1884000.0,3494000.0,0.0,,,,
,,1.3837071657180786,1.6755437850952148,2.1966779232025146,,,,,,2.758242130279541,,,,,,0.7229376435279846,2.1476194858551025,3.700000047683716,,,,,,,2192800.0,0.0,1498000.0,,,,,,181360.0,,,,,,1684000.0,1794000.0,0.0,,,,
,,1.4079828262329102,1.6610994338989258,2.180037260055542,,,,,,2.758242130279541,,,,,,0.7401505708694458,2.1476194858551025,3.299999952316284,,,,,,,1938000.0,0.0,319000.0,,,,,,118040.0,,,,,,2192000.0,4094000.0,7600.0,,,,
,,1.4403502941131592,1.6610994338989258,2.229961633682251,,,,,,2.8066327571868896,,,,,,0.7286752462387085,2.1476194858551025,3.049999952316284,,,,,,,2788000.0,0.0,1718000.0,,,,,,140000.0,,,,,,2848000.0,3142000.0,19200.0,,,,
,,1.4160747528076172,1.6177669763565063,2.246602773666382,,,,,,2.758242130279541,,,,,,0.7171999216079712,2.1476194858551025,3.0999999046325684,,,,,,,3694000.0,30000.0,1414000.0,,,,,,164000.0,,,,,,3788000.0,5230000.0,18800.0,,,,
,,1.4322584867477417,1.6177669763565063,2.180037260055542,,,,,,2.758242130279541,,,,,,0.7171999216079712,2.1684699058532715,3.0999999046325684,,,,,,,2928000.0,0.0,1618000.0,,,,,,62120.0,,,,,,2376000.0,6773332.0,0.0,,,,
,,1.448441982269287,1.6610994338989258,2.363093614578247,,,,,,2.8066327571868896,,,,,,0.7171999216079712,2.1267688274383545,3.0999999046325684,,,,,,,4432400.0,0.0,6930000.0,,,,,,83200.0,,,,,,2498000.0,6608000.0,0.0,,,,
,,1.4322584867477417,1.6755437850952148,2.346452474594116,,,,,,2.8066327571868896,,,,,,0.7229376435279846,2.1476194858551025,3.049999952316284,,,,,,,5980000.0,11000.0,2144000.0,,,,,,283800.0,,,,,,1268000.0,1048000.0,12800.0,,,,
,,1.4565339088439941,1.6610994338989258,2.396376848220825,,,,,,2.8066327571868896,,,,,,0.7025129795074463,2.1893208026885986,3.0999999046325684,,,,,,,3934000.0,511000.0,3821600.0,,,,,,65880.0,,,,,,2316000.0,3632000.0,800.0,,,,
,,1.4403502941131592,1.6610994338989258,2.346452474594116,,,,,,2.709852457046509,,,,,,0.7140294909477234,2.0850670337677,3.0999999046325684,,,,,,,7044000.0,0.0,1754000.0,,,,,,300900.0,,,,,,4412000.0,8098000.0,4800.0,,,,
,,1.4160747528076172,1.6610994338989258,2.296527624130249,,,,,,2.543543577194214,,,,,,0.7025129795074463,2.001664638519287,3.0,,,,,,,5712000.0,0.0,1760000.0,,,,,,178400.0,,,,,,1132000.0,6152000.0,10000.0,,,,
,,1.4079828262329102,1.6466553211212158,2.329810857772827,,,,,,2.543543577194214,,,,,,0.6967545747756958,2.012089967727661,3.049999952316284,,,,,,,5925000.0,0.0,1322000.0,,,,,,136400.0,,,,,,416000.0,6056000.0,0.0,,,,
,,1.4322584867477417,1.6466553211212158,2.379734992980957,,,,,,2.5924577713012695,,,,,,0.7025129795074463,2.0850670337677,3.0999999046325684,,,,,,,1630000.0,0.0,3470000.0,,,,,,151080.0,,,,,,2592000.0,9004000.0,0.0,,,,
,,1.4241663217544556,1.6466553211212158,2.429659843444824,,,,,,2.494629383087158,,,,,,0.6967545747756958,2.1059179306030273,3.450000047683716,,,,,,,1892000.0,107000.0,2376000.0,,,,,,262000.0,,,,,,384000.0,7860000.0,4800.0,,,,
,,1.4403502941131592,1.6466553211212158,2.462941884994507,,,,,,2.494629383087158,,,,,,0.6852380037307739,2.0537915229797363,3.4000000953674316,,,,,,,848000.0,0.0,3410000.0,,,,,,60000.0,,,,,,548000.0,1880000.0,0.0,,,,
,,1.448441982269287,1.6466553211212158,2.462941884994507,,,,,,2.543543577194214,,,,,,0.6794797778129578,2.0850670337677,3.4000000953674316,,,,,,,4109555.0,0.0,4488001.0,,,,,,61000.0,,,,,,724000.0,9006000.0,0.0,,,,
,,1.4403502941131592,1.6466553211212158,2.462941884994507,,,,,,2.543543577194214,,,,,,0.6679631471633911,2.022515058517456,3.4000000953674316,,,,,,,2023555.0,0.0,2208000.0,,,,,,46000.0,,,,,,564000.0,7684000.0,0.0,,,,
,,1.6992895603179932,1.6177669763565063,2.462941884994507,,,,,,2.5924577713012695,,,,,,0.6679631471633911,2.0537915229797363,3.4000000953674316,,,,,,,26086000.0,9000.0,2598000.0,,,,,,102960.0,,,,,,1028000.0,4412000.0,0.0,,,,
,,1.6588300466537476,1.6177669763565063,2.462941884994507,,,,,,2.6413722038269043,,,,,,0.6737212538719177,2.064216375350952,3.5,,,,,,,11030000.0,0.0,5140000.0,,,,,,66000.0,,,,,,680000.0,3878000.0,50000.0,,,,
,,1.7195191383361816,1.6177669763565063,2.413017988204956,,,,,,2.6413722038269043,,,,,,0.6737212538719177,2.1059179306030273,3.5,,,,,,,8630000.0,30000.0,786000.0,,,,,,27000.0,,,,,,2260000.0,8644000.0,0.0,,,,
,,1.7195191383361816,1.6177669763565063,2.379734992980957,,,,,,2.690286636352539,,,,,,0.6737212538719177,2.1267688274383545,3.5,,,,,,,8705800.0,0.0,2271000.0,,,,,,68000.0,,,,,,1464000.0,16342000.0,0.0,,,,
,,1.6992895603179932,1.6177669763565063,2.396376848220825,,,,,,2.690286636352539,,,,,,0.6679631471633911,2.1059179306030273,3.5,,,,,,,3426000.0,0.0,827668.0,,,,,,0.0,,,,,,560000.0,9512000.0,0.0,,,,
