Adj Close,Volume
2.1745357513427734,80000
2.1745357513427734,3346000
2.1825015544891357,2052000
2.1904666423797607,4850000
2.1825015544891357,546000
2.1904666423797607,3334000
2.1904666423797607,3106000
2.1904666423797607,6754000
2.1904666423797607,10000
2.1904666423797607,426000
2.1904666423797607,330000
2.1825015544891357,214000
2.1904666423797607,2906000
2.1904666423797607,2162000
2.1904666423797607,6020000
2.1904666423797607,1044983
2.1904666423797607,2042000
2.198431968688965,212000
2.198431968688965,1872000
2.1904666423797607,1388000
2.1904666423797607,2285005
2.1904666423797607,2170000
2.1904666423797607,1886000
2.1904666423797607,416000
2.198431968688965,674000
2.198431968688965,190000
2.206397294998169,744000
2.206397294998169,423000
2.214362621307373,12062000
2.214362621307373,30000
2.206397294998169,58000
2.206397294998169,1270000
2.206397294998169,80000
2.206397294998169,72000
2.206397294998169,346000
2.206397294998169,478017
2.214362621307373,21140000
2.2382586002349854,28454000
2.206397294998169,1820000
2.206397294998169,354000
2.206397294998169,190000
2.2302935123443604,22320000
2.214362621307373,1054000
2.2302935123443604,568000
2.214362621307373,208000
2.222327947616577,3536000
2.214362621307373,2572000
2.206397294998169,674000
2.206397294998169,202000
2.198431968688965,1290000
2.206397294998169,5276000
2.198431968688965,7028000
2.206397294998169,74000
2.214362621307373,146000
2.206397294998169,3334000
2.214362621307373,9556000
2.222327947616577,2810000
2.222327947616577,0
2.206397294998169,614000
2.206397294998169,68000
2.214362621307373,538000
2.214362621307373,78000
2.214362621307373,172000
2.214362621307373,40000
2.214362621307373,18000
2.214362621307373,288000
2.214362621307373,130000
2.214362621307373,1242000
2.214362621307373,591000
2.214362621307373,144000
2.214362621307373,100000
2.214362621307373,84000
2.214362621307373,66000
2.222327947616577,668000
2.214362621307373,792000
2.214362621307373,532000
2.222327947616577,1530000
2.222327947616577,368000
2.222327947616577,385000
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
2.222327947616577,0
1.6328933238983154,162516992
1.991333246231079,71520000
2.2940163612365723,90086000
2.365704298019409,30540000
2.6205947399139404,39052500
2.67635178565979,17613000
2.4772183895111084,13106000
2.5489068031311035,8540000
2.421461343765259,9412000
2.453322649002075,4474000
2.588733196258545,9564000
2.6365253925323486,5656000
2.6205947399139404,6616000
2.596698522567749,5812000
2.509080171585083,3280000
2.501114845275879,12312000
2.4612882137298584,4324000
2.365704298019409,6060000
2.365704298019409,2084000
2.3896000385284424,2196000
2.4134957790374756,11164000
2.3975656032562256,748000
2.2940163612365723,1252000
2.3338427543640137,1488000
2.3338427543640137,956000
2.3179121017456055,608400
2.3179121017456055,1376000
2.437391519546509,9754000
2.3975656032562256,6832000
2.3896000385284424,1120000
2.3896000385284424,1152000
2.3338427543640137,8068000
2.3338427543640137,2776000
2.3338427543640137,860000
2.3179121017456055,1848000
2.286050319671631,832000
2.3258774280548096,620000
2.2701199054718018,840000
2.2462236881256104,880000
2.1586050987243652,2500000
2.0948829650878906,2848000
2.0948829650878906,696000
2.1108131408691406,1312000
2.0948829650878906,1540000
2.0311596393585205,1028000
1.8877840042114258,1904000
1.8718534708023071,4998000
1.9515072107315063,2320000
2.047090768814087,780000
2.0152292251586914,636000
2.0311596393585205,1048000
1.991333246231079,96000
1.9196456670761108,600000
1.991333246231079,196000
1.9116802215576172,492000
1.832026720046997,840000
1.8479572534561157,388000
1.9515072107315063,156000
